,sID,bigram_num,trial_num,rep_num,bigram_loc,bigram,resp_bigram,IKI,string,resp_string,bg_freq,bf_type,meanbf_type,wf_type,trial_corr,bg_corr
12201,s276,689,171,7,3,me,me,0.1119930001441389,theme,theme,4724108.0,high,high,med,True,True
12202,s276,690,172,6,0,zi,zi,0.1598402000963688,zibja,zibja,54565.0,low,low,pseudo,True,True
12203,s276,691,172,6,1,ib,ib,0.3599604999180883,zibja,zibja,493267.0,low,low,pseudo,True,True
12204,s276,692,172,6,2,bj,bj,0.2240554001182317,zibja,zibja,105433.0,low,low,pseudo,True,True
12205,s276,693,172,6,3,ja,ja,0.1041552000679075,zibja,zibja,40073.0,low,low,pseudo,True,True
12206,s276,694,173,8,0,ab,ab,0.1518357000313699,about,about,1203849.0,med,med,high,True,True
12207,s276,695,173,8,1,bo,bo,0.0879334998317062,about,about,1140702.0,med,med,high,True,True
12208,s276,696,173,8,2,ou,ou,0.1360769001767039,about,about,7425307.0,high,med,high,True,True
12209,s276,697,173,8,3,ut,ut,0.1121334000490605,about,about,3257233.0,med,med,high,True,True
12210,s276,698,174,5,0,wo,wo,0.1282336998265236,would,would,1723496.0,med,med,high,True,True
12211,s276,699,174,5,1,ou,ou,0.0798002001829445,would,would,7425307.0,high,med,high,True,True
12212,s276,700,174,5,2,ul,ul,0.2159206999931484,would,would,2181271.0,med,med,high,True,True
12213,s276,701,174,5,3,ld,ld,0.1520787999033928,would,would,2012500.0,med,med,high,True,True
12214,s276,702,175,7,0,ti,ti,0.1440479999873787,tithe,tithe,5135552.0,high,high,low,True,True
12215,s276,703,175,7,1,it,it,0.1278598001226782,tithe,tithe,6637233.0,high,high,low,True,True
12216,s276,704,175,7,2,th,th,0.1281904999632388,tithe,tithe,22288309.0,high,high,low,True,True
12217,s276,705,175,7,3,he,he,0.1598252998664975,tithe,tithe,21484684.0,high,high,low,True,True
12218,s276,706,176,8,0,va,va,0.1920778998173773,vanru,vanru,560130.0,med,med,pseudo,True,True
12219,s276,707,176,8,1,an,an,0.1199076001066714,vanru,vanru,12315713.0,high,med,pseudo,True,True
12220,s276,708,176,8,2,nr,nr,0.2081440999172628,vanru,vanru,54341.0,low,med,pseudo,True,True
12221,s276,709,176,8,3,ru,ru,0.183885500067845,vanru,vanru,705492.0,med,med,pseudo,True,True
12222,s276,710,177,6,0,th,th,0.1359615998808294,think,think,22288309.0,high,high,high,True,True
12223,s276,711,177,6,1,hi,hi,0.087925300002098,think,think,6198006.0,high,high,high,True,True
12224,s276,712,177,6,2,in,in,0.1199984000995755,think,think,13597302.0,high,high,high,True,True
12225,s276,713,177,6,3,nk,nk,0.160029900027439,think,think,445067.0,low,high,high,True,True
12229,s276,717,178,6,3,le,le,0.0718151000328362,haole,haole,5038239.0,high,med,low,True,True
12226,s276,714,178,7,0,ha,ha,0.1439652999397367,haole,haole,6967591.0,high,med,low,True,True
12227,s276,715,178,7,1,ao,ao,0.1361712999641895,haole,haole,25487.0,low,med,low,True,True
12228,s276,716,178,7,2,ol,ol,0.2400249000638723,haole,haole,1804856.0,med,med,low,True,True
12230,s276,718,179,7,0,be,be,0.1203044999856501,belly,belly,3798740.0,med,med,med,True,True
12231,s276,719,179,7,1,el,el,0.1758836000226438,belly,belly,3235254.0,med,med,med,True,True
12232,s276,720,179,7,2,ll,ll,0.1520706000737846,belly,belly,4235407.0,med,med,med,True,True
12233,s276,721,179,7,3,ly,ly,0.1439004000276327,belly,belly,2589130.0,med,med,med,True,True
12234,s276,722,180,6,0,ch,ch,0.1518552000634372,cheer,cheer,3267507.0,med,high,med,True,True
12235,s276,723,180,6,1,he,he,0.1920519999694079,cheer,cheer,21484684.0,high,high,med,True,True
12236,s276,724,180,6,2,ee,ee,0.1599076001439243,cheer,cheer,2839722.0,med,high,med,True,True
12237,s276,725,180,6,3,er,er,0.18408799986355,cheer,cheer,12934901.0,high,high,med,True,True
12238,s276,726,181,7,0,th,th,0.1281932999845594,there,there,22288309.0,high,high,high,True,True
12239,s276,727,181,7,1,he,he,0.1439278000034392,there,there,21484684.0,high,high,high,True,True
12240,s276,728,181,7,2,er,er,0.1680125999264419,there,there,12934901.0,high,high,high,True,True
12241,s276,729,181,7,3,re,re,0.1040490001905709,there,there,10687711.0,high,high,high,True,True
12242,s276,730,182,7,0,ch,ch,0.1519007000606507,cheer,cheer,3267507.0,med,high,med,True,True
12243,s276,731,182,7,1,he,he,0.2080225998070091,cheer,cheer,21484684.0,high,high,med,True,True
12244,s276,732,182,7,2,ee,ee,0.1600486000534147,cheer,cheer,2839722.0,med,high,med,True,True
12245,s276,733,182,7,3,er,er,0.1440080001484602,cheer,cheer,12934901.0,high,high,med,True,True
12246,s276,734,183,8,0,ti,ti,0.1437999000772833,tithe,tithe,5135552.0,high,high,low,True,True
12247,s276,735,183,8,1,it,it,0.1359029000159353,tithe,tithe,6637233.0,high,high,low,True,True
12248,s276,736,183,8,2,th,th,0.1281951998826116,tithe,tithe,22288309.0,high,high,low,True,True
12249,s276,737,183,8,3,he,he,0.1279402999207377,tithe,tithe,21484684.0,high,high,low,True,True
12250,s276,738,184,7,0,ed,ed,0.2080852999351918,edthe,edthe,7805967.0,high,high,pseudo,True,True
12251,s276,739,184,7,1,dt,dt,0.263913800008595,edthe,edthe,11191.0,low,high,pseudo,True,True
12252,s276,740,184,7,2,th,th,0.1278925999067723,edthe,edthe,22288309.0,high,high,pseudo,True,True
12253,s276,741,184,7,3,he,he,0.1119858000893145,edthe,edthe,21484684.0,high,high,pseudo,True,True
12254,s276,742,185,8,0,vo,vo,0.144453200045973,vodka,vodka,368238.0,low,low,med,True,True
12255,s276,743,185,8,1,od,od,0.1675541000440716,vodka,vodka,1013147.0,med,low,med,True,True
12256,s276,744,185,8,2,dk,dk,0.4080489999614656,vodka,vodka,5347.0,low,low,med,True,True
12257,s276,745,185,8,3,ka,ka,0.1440290999598801,vodka,vodka,60568.0,low,low,med,True,True
12258,s276,746,186,8,0,ha,ho,0.1601468999870121,haole,ho,6967591.0,high,med,low,False,False
12259,s276,747,187,9,0,ti,ti,0.1280213000718504,tithe,tithe,5135552.0,high,high,low,True,True
12260,s276,748,187,9,1,it,it,0.1199636999517679,tithe,tithe,6637233.0,high,high,low,True,True
12261,s276,749,187,9,2,th,th,0.120161399943754,tithe,tithe,22288309.0,high,high,low,True,True
12262,s276,750,187,9,3,he,he,0.1200139001011848,tithe,tithe,21484684.0,high,high,low,True,True
12263,s276,751,188,6,0,pu,pu,0.2239415000658482,puppy,puppy,514720.0,low,low,med,True,True
12264,s276,752,188,6,1,up,up,0.2240508999675512,puppy,puppy,968744.0,med,low,med,True,True
12265,s276,753,188,6,2,pp,pp,0.1518393000587821,puppy,puppy,805170.0,med,low,med,True,True
12266,s276,754,188,6,3,py,py,0.1681321999058127,puppy,puppy,149099.0,low,low,med,True,True
12267,s276,755,189,8,0,ch,ch,0.1277811999898404,cheer,cheer,3267507.0,med,high,med,True,True
12268,s276,756,189,8,1,he,he,0.2080189001280814,cheer,cheer,21484684.0,high,high,med,True,True
12269,s276,757,189,8,2,ee,ee,0.152209699852392,cheer,cheer,2839722.0,med,high,med,True,True
12270,s276,758,189,8,3,er,er,0.1597970000002533,cheer,cheer,12934901.0,high,high,med,True,True
12271,s276,759,190,8,0,be,be,0.0960025999229401,belly,belly,3798740.0,med,med,med,True,True
12272,s276,760,190,8,1,el,el,0.2001020000316202,belly,belly,3235254.0,med,med,med,True,True
12273,s276,761,190,8,2,ll,ll,0.1358252998907119,belly,belly,4235407.0,med,med,med,True,True
12274,s276,762,190,8,3,ly,ly,0.1121612000279128,belly,belly,2589130.0,med,med,med,True,True
12275,s276,763,191,6,0,wo,wo,0.1278013999108225,would,would,1723496.0,med,med,high,True,True
12276,s276,764,191,6,1,ou,ou,0.0962863999884575,would,would,7425307.0,high,med,high,True,True
12277,s276,765,191,6,2,ul,ul,0.1996927999425679,would,would,2181271.0,med,med,high,True,True
12278,s276,766,191,6,3,ld,ld,0.1281934999860823,would,would,2012500.0,med,med,high,True,True
12279,s276,767,192,9,0,th,th,0.1199900000356137,therm,therm,22288309.0,high,high,low,True,True
12280,s276,768,192,9,1,he,he,0.1516640000045299,therm,therm,21484684.0,high,high,low,True,True
12281,s276,769,192,9,2,er,er,0.1202960000373423,therm,therm,12934901.0,high,high,low,True,True
12282,s276,770,192,9,3,rm,rm,0.1839752998203039,therm,therm,905131.0,med,high,low,True,True
12283,s276,771,193,9,0,va,va,0.2000204999931156,vanru,vanru,560130.0,med,med,pseudo,True,True
12284,s276,772,193,9,1,an,an,0.1440137000754475,vanru,vanru,12315713.0,high,med,pseudo,True,True
12285,s276,773,193,9,2,nr,nr,0.2161109999287873,vanru,vanru,54341.0,low,med,pseudo,True,True
12286,s276,774,193,9,3,ru,ru,0.1839628999587148,vanru,vanru,705492.0,med,med,pseudo,True,True
12287,s276,775,194,6,0,fa,fa,0.1920481000561267,faqir,faqir,1043958.0,med,low,low,True,True
12288,s276,776,194,6,1,aq,aq,0.4561292000580579,faqir,faqir,4924.0,low,low,low,True,True
12289,s276,777,194,6,2,qi,qi,0.3438702998682856,faqir,faqir,36.0,low,low,low,True,True
12290,s276,778,194,6,3,ir,ir,0.2158731000963598,faqir,faqir,2142678.0,med,low,low,True,True
12291,s276,779,195,9,0,vo,vo,0.1598408001009374,vodka,vodka,368238.0,low,low,med,True,True
12292,s276,780,195,9,1,od,od,0.1838946000207215,vodka,vodka,1013147.0,med,low,med,True,True
12293,s276,781,195,9,2,dk,dk,0.2961310998070985,vodka,vodka,5347.0,low,low,med,True,True
12294,s276,782,195,9,3,ka,ka,0.1360822001006454,vodka,vodka,60568.0,low,low,med,True,True
12295,s276,783,196,8,0,th,th,0.1199805999640375,there,threr,22288309.0,high,high,high,False,True
12296,s276,784,196,8,1,he,hr,0.2640291000716388,there,threr,21484684.0,high,high,high,False,False
12297,s276,785,196,8,2,er,re,0.5359960999339819,there,threr,12934901.0,high,high,high,False,False
12298,s276,786,196,8,3,re,er,0.1441426000092178,there,threr,10687711.0,high,high,high,False,False
12299,s276,787,197,6,0,kr,kr,0.1119397000875324,kremp,kremp,5683.0,low,med,pseudo,True,True
12300,s276,788,197,6,1,re,re,0.1280684999655932,kremp,kremp,10687711.0,high,med,pseudo,True,True
12301,s276,789,197,6,2,em,em,0.1919394000433385,kremp,kremp,2039661.0,med,med,pseudo,True,True
12302,s276,790,197,6,3,mp,mp,0.1119710998609662,kremp,kremp,1042198.0,med,med,pseudo,True,True
12303,s276,791,198,7,0,th,th,0.1039736000820994,think,think,22288309.0,high,high,high,True,True
12304,s276,792,198,7,1,hi,hi,0.1360027999617159,think,think,6198006.0,high,high,high,True,True
12305,s276,793,198,7,2,in,in,0.0878421999514103,think,think,13597302.0,high,high,high,True,True
12306,s276,794,198,7,3,nk,nk,0.1600089999847114,think,think,445067.0,low,high,high,True,True
12307,s276,795,199,7,0,fa,fa,0.2158681999426335,faqir,faqir,1043958.0,med,low,low,True,True
12308,s276,796,199,7,1,aq,aq,0.3440958000719547,faqir,faqir,4924.0,low,low,low,True,True
12309,s276,797,199,7,2,qi,qi,0.1679310000035911,faqir,faqir,36.0,low,low,low,True,True
12310,s276,798,199,7,3,ir,ir,0.1839848000090569,faqir,faqir,2142678.0,med,low,low,True,True
12311,s276,799,200,7,0,bu,bu,0.1120448000729084,buddy,buddy,1183063.0,med,low,high,True,True
12312,s276,800,200,7,1,ud,ud,0.256123699946329,buddy,buddy,458716.0,low,low,high,True,True
12313,s276,801,200,7,2,dd,dd,0.1600416000001132,buddy,buddy,306083.0,low,low,high,True,True
12314,s276,802,200,7,3,dy,dy,0.1758871001657098,buddy,buddy,360103.0,low,low,high,True,True
12315,s276,803,201,7,0,py,py,0.3440111000090837,pykka,pykka,149099.0,low,low,pseudo,True,True
12316,s276,804,201,7,1,yk,yk,0.2638602999504655,pykka,pykka,4767.0,low,low,pseudo,True,True
12317,s276,805,201,7,2,kk,kk,0.1439644999336451,pykka,pykka,1820.0,low,low,pseudo,True,True
12318,s276,806,201,7,3,ka,ka,0.1999705000780522,pykka,pykka,60568.0,low,low,pseudo,True,True
12319,s276,807,202,8,0,ed,ed,0.2878573001362383,edthe,edthe,7805967.0,high,high,pseudo,True,True
12320,s276,808,202,8,1,dt,dt,0.2960602999664843,edthe,edthe,11191.0,low,high,pseudo,True,True
12321,s276,809,202,8,2,th,th,0.1438941999804228,edthe,edthe,22288309.0,high,high,pseudo,True,True
12322,s276,810,202,8,3,he,he,0.1362938999664038,edthe,edthe,21484684.0,high,high,pseudo,True,True
12323,s276,811,203,9,0,ab,ab,0.2238282000180333,about,about,1203849.0,med,med,high,True,True
12324,s276,812,203,9,1,bo,bo,0.1040361998602747,about,about,1140702.0,med,med,high,True,True
12325,s276,813,203,9,2,ou,ou,0.1360138000454753,about,about,7425307.0,high,med,high,True,True
12326,s276,814,203,9,3,ut,ut,0.1599012999795377,about,about,3257233.0,med,med,high,True,True
12327,s276,815,204,9,0,ed,ed,0.1999361999332904,edthe,edthe,7805967.0,high,high,pseudo,True,True
12328,s276,816,204,9,1,dt,dt,0.2959404999855906,edthe,edthe,11191.0,low,high,pseudo,True,True
12329,s276,817,204,9,2,th,th,0.1280547000933438,edthe,edthe,22288309.0,high,high,pseudo,True,True
12330,s276,818,204,9,3,he,he,0.1282377000898122,edthe,edthe,21484684.0,high,high,pseudo,True,True
12331,s276,819,205,7,0,pu,pu,0.2160298000089824,puppy,puppy,514720.0,low,low,med,True,True
12332,s276,820,205,7,1,up,up,0.2159309999551624,puppy,puppy,968744.0,med,low,med,True,True
12333,s276,821,205,7,2,pp,pp,0.1600150000303983,puppy,puppy,805170.0,med,low,med,True,True
12334,s276,822,205,7,3,py,py,0.2400042000226676,puppy,puppy,149099.0,low,low,med,True,True
12335,s276,823,206,8,0,fa,fa,0.2080804998986423,faqir,faqir,1043958.0,med,low,low,True,True
12336,s276,824,206,8,1,aq,aq,0.6318729999475181,faqir,faqir,4924.0,low,low,low,True,True
12337,s276,825,206,8,2,qi,qi,0.303978499956429,faqir,faqir,36.0,low,low,low,True,True
12338,s276,826,206,8,3,ir,ir,0.2159306001849472,faqir,faqir,2142678.0,med,low,low,True,True
12339,s276,827,207,8,0,py,py,0.3120258999988436,pykka,pykka,149099.0,low,low,pseudo,True,True
12340,s276,828,207,8,1,yk,yk,0.2720427999738604,pykka,pykka,4767.0,low,low,pseudo,True,True
12341,s276,829,207,8,2,kk,kk,0.1438434000592678,pykka,pykka,1820.0,low,low,pseudo,True,True
12342,s276,830,207,8,3,ka,ka,0.1760827000252902,pykka,pykka,60568.0,low,low,pseudo,True,True
12343,s276,831,208,9,0,be,be,0.1200755999889224,belly,belly,3798740.0,med,med,med,True,True
12344,s276,832,208,9,1,el,el,0.183896399801597,belly,belly,3235254.0,med,med,med,True,True
12345,s276,833,208,9,2,ll,ll,0.1358925001695752,belly,belly,4235407.0,med,med,med,True,True
12346,s276,834,208,9,3,ly,ly,0.1439636000432074,belly,belly,2589130.0,med,med,med,True,True
12347,s276,835,209,9,0,co,co,0.1997711998410523,cooed,cooed,3609272.0,med,med,low,True,True
12348,s276,836,209,9,1,oo,oo,0.1600893000140786,cooed,cooed,1933683.0,med,med,low,True,True
12349,s276,837,209,9,2,oe,oe,0.2000772000756114,cooed,cooed,270012.0,low,med,low,True,True
12350,s276,838,209,9,3,ed,ed,0.2958963999990374,cooed,cooed,7805967.0,high,med,low,True,True
12351,s276,839,210,7,0,dr,dr,0.2160583999939263,druze,druze,567936.0,med,low,low,True,True
12352,s276,840,210,7,1,ru,ru,0.1757980999536812,druze,druze,705492.0,med,low,low,True,True
12353,s276,841,210,7,2,uz,uz,0.3600781999994069,druze,druze,19836.0,low,low,low,True,True
12354,s276,842,210,7,3,ze,ze,0.2801073999144137,druze,druze,210896.0,low,low,low,True,True
12355,s276,843,211,8,0,th,th,0.143905300181359,think,think,22288309.0,high,high,high,True,True
12356,s276,844,211,8,1,hi,hi,0.0719697999302297,think,think,6198006.0,high,high,high,True,True
12357,s276,845,211,8,2,in,in,0.1440141999628394,think,think,13597302.0,high,high,high,True,True
12358,s276,846,211,8,3,nk,nk,0.2239878999534994,think,think,445067.0,low,high,high,True,True
12359,s276,847,212,7,0,kr,kr,0.1678651999682188,kremp,kremp,5683.0,low,med,pseudo,True,True
12360,s276,848,212,7,1,re,re,0.1441324001643806,kremp,kremp,10687711.0,high,med,pseudo,True,True
12361,s276,849,212,7,2,em,em,0.1838883999735117,kremp,kremp,2039661.0,med,med,pseudo,True,True
12362,s276,850,212,7,3,mp,mp,0.2398767999839037,kremp,kremp,1042198.0,med,med,pseudo,True,True
12363,s276,851,213,8,0,lu,lu,0.2157976001035422,lucky,lucky,568081.0,med,low,high,True,True
12364,s276,852,213,8,1,uc,uc,0.3760398000013083,lucky,lucky,891233.0,med,low,high,True,True
12365,s276,853,213,8,2,ck,ck,0.1759373999666422,lucky,lucky,925655.0,med,low,high,True,True
12366,s276,854,213,8,3,ky,ky,0.1759873998817056,lucky,lucky,49764.0,low,low,high,True,True
12367,s276,855,214,8,0,pu,pu,0.224034700077027,puppy,puppy,514720.0,low,low,med,True,True
12368,s276,856,214,8,1,up,up,0.2320791000965982,puppy,puppy,968744.0,med,low,med,True,True
12369,s276,857,214,8,2,pp,pp,0.1438972998876124,puppy,puppy,805170.0,med,low,med,True,True
12370,s276,858,214,8,3,py,py,0.1759385999757796,puppy,puppy,149099.0,low,low,med,True,True
12371,s276,859,215,8,0,bu,bu,0.1679569000843912,buddy,buddy,1183063.0,med,low,high,True,True
12372,s276,860,215,8,1,ud,ud,0.2958672998938709,buddy,buddy,458716.0,low,low,high,True,True
12373,s276,861,215,8,2,dd,dd,0.1681516000535339,buddy,buddy,306083.0,low,low,high,True,True
12374,s276,862,215,8,3,dy,dy,0.1758179999887943,buddy,buddy,360103.0,low,low,high,True,True
12378,s276,866,216,7,3,le,le,0.1281675999052822,haole,haole,5038239.0,high,med,low,True,True
12376,s276,864,216,8,1,ao,ao,0.1681619000155478,haole,haole,25487.0,low,med,low,True,True
12377,s276,865,216,8,2,ol,ol,0.2397428001277148,haole,haole,1804856.0,med,med,low,True,True
12375,s276,863,216,9,0,ha,ha,0.1519883000291884,haole,haole,6967591.0,high,med,low,True,True
12379,s276,867,217,7,0,wo,wo,0.1040843999944627,would,would,1723496.0,med,med,high,True,True
12380,s276,868,217,7,1,ou,ou,0.1198005999904125,would,would,7425307.0,high,med,high,True,True
12381,s276,869,217,7,2,ul,ul,0.1999683000613004,would,would,2181271.0,med,med,high,True,True
12382,s276,870,217,7,3,ld,ld,0.1040182998403906,would,would,2012500.0,med,med,high,True,True
12383,s276,871,218,9,0,lu,lu,0.1997927001211792,lucky,lucky,568081.0,med,low,high,True,True
12384,s276,872,218,9,1,uc,uc,0.3361508999951184,lucky,lucky,891233.0,med,low,high,True,True
12385,s276,873,218,9,2,ck,ck,0.1356291000265628,lucky,lucky,925655.0,med,low,high,True,True
12386,s276,874,218,9,3,ky,ky,0.280223999870941,lucky,lucky,49764.0,low,low,high,True,True
12387,s276,875,219,8,0,th,th,0.0959799999836832,theme,theme,22288309.0,high,high,med,True,True
12388,s276,876,219,8,1,he,he,0.2557597998529672,theme,theme,21484684.0,high,high,med,True,True
12389,s276,877,219,8,2,em,em,0.2161936000920832,theme,theme,2039661.0,med,high,med,True,True
12390,s276,878,219,8,3,me,me,0.1281477001029998,theme,theme,4724108.0,high,high,med,True,True
12394,s276,882,220,8,3,nd,nd,0.136111699976027,heond,heond,9414961.0,high,high,pseudo,True,True
12391,s276,879,220,9,0,he,he,0.1439193999394774,heond,heond,21484684.0,high,high,pseudo,True,True
12392,s276,880,220,9,1,eo,eo,0.1440429000649601,heond,heond,305120.0,low,high,pseudo,True,True
12393,s276,881,220,9,2,on,on,0.2079896000213921,heond,heond,8830487.0,high,high,pseudo,True,True
12395,s276,883,221,8,0,kr,kr,0.1118282000534236,kremp,kremp,5683.0,low,med,pseudo,True,True
12396,s276,884,221,8,1,re,re,0.1280835999641567,kremp,kremp,10687711.0,high,med,pseudo,True,True
12397,s276,885,221,8,2,em,em,0.1758533001411706,kremp,kremp,2039661.0,med,med,pseudo,True,True
12398,s276,886,221,8,3,mp,mp,0.111938799964264,kremp,kremp,1042198.0,med,med,pseudo,True,True
12399,s276,887,222,7,0,zi,zi,0.1598843999672681,zibja,zibja,54565.0,low,low,pseudo,True,True
12400,s276,888,222,7,1,ib,ib,0.2961611999198794,zibja,zibja,493267.0,low,low,pseudo,True,True
12401,s276,889,222,7,2,bj,bj,0.255852400092408,zibja,zibja,105433.0,low,low,pseudo,True,True
12402,s276,890,222,7,3,ja,ja,0.0960092998575419,zibja,zibja,40073.0,low,low,pseudo,True,True
12403,s276,891,223,8,0,ch,ch,0.1041017000097781,champ,champ,3267507.0,med,med,med,True,True
12404,s276,892,223,8,1,ha,ha,0.1681309000123292,champ,champ,6967591.0,high,med,med,True,True
12405,s276,893,223,8,2,am,am,0.0875345999374985,champ,champ,1610395.0,med,med,med,True,True
12406,s276,894,223,8,3,mp,mp,0.136113699991256,champ,champ,1042198.0,med,med,med,True,True
12407,s276,895,224,8,0,dr,dr,0.2478352000471204,druze,druze,567936.0,med,low,low,True,True
12408,s276,896,224,8,1,ru,ru,0.2002711999230086,druze,druze,705492.0,med,low,low,True,True
12409,s276,897,224,8,2,uz,uz,0.383917500032112,druze,druze,19836.0,low,low,low,True,True
12410,s276,898,224,8,3,ze,ze,0.2559754999820143,druze,druze,210896.0,low,low,low,True,True
12411,s276,899,225,8,0,zi,zi,0.1760144999716431,zibja,zibja,54565.0,low,low,pseudo,True,True
12412,s276,900,225,8,1,ib,ib,0.2081499998457729,zibja,zibja,493267.0,low,low,pseudo,True,True
