,sID,bigram_num,trial_num,rep_num,bigram_loc,bigram,resp_bigram,IKI,string,resp_string,bg_freq,bf_type,meanbf_type,wf_type,trial_corr,bg_corr
18405,s304,153,38,0,1,up,up,0.1358142999961273,puppy,puppy,968744.0,med,low,med,True,True
18406,s304,154,38,0,2,pp,pp,0.1041236000019125,puppy,puppy,805170.0,med,low,med,True,True
18407,s304,155,38,0,3,py,py,0.1439607000065734,puppy,puppy,149099.0,low,low,med,True,True
18408,s304,156,39,2,0,lu,lu,0.1119980000075884,lucky,lucky,568081.0,med,low,high,True,True
18409,s304,157,39,2,1,uc,uc,0.1279676999984076,lucky,lucky,891233.0,med,low,high,True,True
18410,s304,158,39,2,2,ck,ck,0.1438512999884551,lucky,lucky,925655.0,med,low,high,True,True
18411,s304,159,39,2,3,ky,ky,0.0801680000004125,lucky,lucky,49764.0,low,low,high,True,True
18412,s304,160,40,0,0,th,th,0.1116726000036578,therm,therm,22288309.0,high,high,low,True,True
18413,s304,161,40,0,1,he,he,0.080346599992481,therm,therm,21484684.0,high,high,low,True,True
18414,s304,162,40,0,2,er,er,0.0719277000025613,therm,therm,12934901.0,high,high,low,True,True
18415,s304,163,40,0,3,rm,rm,0.1440903000038815,therm,therm,905131.0,med,high,low,True,True
18420,s304,168,42,1,0,pu,pu,0.0881538999965414,puppy,puppy,514720.0,low,low,med,True,True
18421,s304,169,42,1,1,up,up,0.1119427000085124,puppy,puppy,968744.0,med,low,med,True,True
18422,s304,170,42,1,2,pp,pp,0.1280212999990908,puppy,puppy,805170.0,med,low,med,True,True
18423,s304,171,42,1,3,py,py,0.0961416999925859,puppy,puppy,149099.0,low,low,med,True,True
18424,s304,172,43,2,0,he,he,0.1278769000055035,heond,heond,21484684.0,high,high,pseudo,True,True
18425,s304,173,43,2,1,eo,eo,0.047840700004599,heond,heond,305120.0,low,high,pseudo,True,True
18426,s304,174,43,2,2,on,on,0.0802739999926416,heond,heond,8830487.0,high,high,pseudo,True,True
18427,s304,175,43,2,3,nd,nd,0.1678564000030746,heond,heond,9414961.0,high,high,pseudo,True,True
18428,s304,176,44,2,0,wo,wo,0.1279915000050095,would,would,1723496.0,med,med,high,True,True
18429,s304,177,44,2,1,ou,ou,0.0320987000013701,would,would,7425307.0,high,med,high,True,True
18430,s304,178,44,2,2,ul,ul,0.1200809000001754,would,would,2181271.0,med,med,high,True,True
18431,s304,179,44,2,3,ld,ld,0.1359896999929333,would,would,2012500.0,med,med,high,True,True
18432,s304,180,45,1,0,ch,ch,0.1280340000084834,champ,champ,3267507.0,med,med,med,True,True
18433,s304,181,45,1,1,ha,ha,0.1199320000014267,champ,champ,6967591.0,high,med,med,True,True
18434,s304,182,45,1,2,am,am,0.1281150999857345,champ,champ,1610395.0,med,med,med,True,True
18435,s304,183,45,1,3,mp,mp,0.1202013000001898,champ,champ,1042198.0,med,med,med,True,True
18439,s304,187,47,1,0,th,th,0.0959444000036455,therm,therm,22288309.0,high,high,low,True,True
18440,s304,188,47,1,1,he,he,0.1120960999978706,therm,therm,21484684.0,high,high,low,True,True
18441,s304,189,47,1,2,er,er,0.0801933000038843,therm,therm,12934901.0,high,high,low,True,True
18442,s304,190,47,1,3,rm,rm,0.1277408999885665,therm,therm,905131.0,med,high,low,True,True
18443,s304,191,48,2,0,dr,dr,0.1599411999923177,druze,druze,567936.0,med,low,low,True,True
18444,s304,192,48,2,1,ru,ru,0.2078154000046197,druze,druze,705492.0,med,low,low,True,True
18445,s304,193,48,2,2,uz,uz,0.1920318999909795,druze,druze,19836.0,low,low,low,True,True
18446,s304,194,48,2,3,ze,ze,0.2481628000095952,druze,druze,210896.0,low,low,low,True,True
18450,s304,198,49,1,3,nk,nk,0.111599700001534,think,think,445067.0,low,high,high,True,True
18447,s304,195,49,2,0,th,th,0.1120340000052237,think,think,22288309.0,high,high,high,True,True
18448,s304,196,49,2,1,hi,hi,0.111930899991421,think,think,6198006.0,high,high,high,True,True
18449,s304,197,49,2,2,in,in,0.0803943000064464,think,think,13597302.0,high,high,high,True,True
18451,s304,199,50,2,0,ed,ed,0.1520495000004302,edthe,edthe,7805967.0,high,high,pseudo,True,True
18452,s304,200,50,2,1,dt,dt,0.1920190000091679,edthe,edthe,11191.0,low,high,pseudo,True,True
18453,s304,201,50,2,2,th,th,0.1200316999893402,edthe,edthe,22288309.0,high,high,pseudo,True,True
18454,s304,202,50,2,3,he,he,0.1279456000047503,edthe,edthe,21484684.0,high,high,pseudo,True,True
18455,s304,203,51,0,0,fa,fa,0.1439814000041224,faqir,faqir,1043958.0,med,low,low,True,True
18456,s304,204,51,0,1,aq,aq,0.2719734999991487,faqir,faqir,4924.0,low,low,low,True,True
18457,s304,205,51,0,2,qi,qi,0.4801035999989835,faqir,faqir,36.0,low,low,low,True,True
18458,s304,206,51,0,3,ir,ir,0.1676953999995021,faqir,faqir,2142678.0,med,low,low,True,True
18459,s304,207,52,2,0,ab,ab,0.1119211000041104,about,about,1203849.0,med,med,high,True,True
18460,s304,208,52,2,1,bo,bo,0.1519836999941617,about,about,1140702.0,med,med,high,True,True
18461,s304,209,52,2,2,ou,ou,0.1120742000057362,about,about,7425307.0,high,med,high,True,True
18462,s304,210,52,2,3,ut,ut,0.1518956999934744,about,about,3257233.0,med,med,high,True,True
18466,s304,214,53,0,3,ly,ly,0.3518435000005411,belly,belly,2589130.0,med,med,med,True,True
18463,s304,211,53,1,0,be,be,0.1441021999926306,belly,belly,3798740.0,med,med,med,True,True
18464,s304,212,53,1,1,el,el,0.1839939000055892,belly,belly,3235254.0,med,med,med,True,True
18465,s304,213,53,1,2,ll,ll,0.2079358999908436,belly,belly,4235407.0,med,med,med,True,True
18467,s304,215,54,1,0,bu,bu,0.2320701999997254,buddy,buddy,1183063.0,med,low,high,True,True
18468,s304,216,54,1,1,ud,ud,0.1838204999949084,buddy,buddy,458716.0,low,low,high,True,True
18469,s304,217,54,1,2,dd,dd,0.160012700012885,buddy,buddy,306083.0,low,low,high,True,True
18470,s304,218,54,1,3,dy,dy,0.1285506999993231,buddy,buddy,360103.0,low,low,high,True,True
18476,s304,224,56,3,0,he,he,0.151861700011068,heond,heond,21484684.0,high,high,pseudo,True,True
18477,s304,225,56,3,1,eo,eo,0.0798710999952163,heond,heond,305120.0,low,high,pseudo,True,True
18478,s304,226,56,3,2,on,on,0.0562447999982396,heond,heond,8830487.0,high,high,pseudo,True,True
18479,s304,227,56,3,3,nd,nd,0.1598601000005146,heond,heond,9414961.0,high,high,pseudo,True,True
18480,s304,228,57,3,0,th,th,0.1037360000045737,theme,theme,22288309.0,high,high,med,True,True
18481,s304,229,57,3,1,he,he,0.1121455999964382,theme,theme,21484684.0,high,high,med,True,True
18482,s304,230,57,3,2,em,em,0.1201264999981504,theme,theme,2039661.0,med,high,med,True,True
18483,s304,231,57,3,3,me,me,0.0880673000065144,theme,theme,4724108.0,high,high,med,True,True
18484,s304,232,58,2,0,ch,ch,0.112235699998564,champ,champ,3267507.0,med,med,med,True,True
18485,s304,233,58,2,1,ha,ha,0.1200151999946683,champ,champ,6967591.0,high,med,med,True,True
18486,s304,234,58,2,2,am,am,0.1199989000015193,champ,champ,1610395.0,med,med,med,True,True
18487,s304,235,58,2,3,mp,mp,0.1117662000033306,champ,champ,1042198.0,med,med,med,True,True
18488,s304,236,59,3,0,dr,dr,0.1599683999957051,druze,druze,567936.0,med,low,low,True,True
18489,s304,237,59,3,1,ru,ru,0.4721546000073431,druze,druze,705492.0,med,low,low,True,True
18490,s304,238,59,3,2,uz,uz,0.1196244000020669,druze,druze,19836.0,low,low,low,True,True
18491,s304,239,59,3,3,ze,ze,0.1679745999863371,druze,druze,210896.0,low,low,low,True,True
18492,s304,240,60,2,0,ti,ti,0.1200351000006776,tithe,tithe,5135552.0,high,high,low,True,True
18493,s304,241,60,2,1,it,it,0.0880176000064238,tithe,tithe,6637233.0,high,high,low,True,True
18494,s304,242,60,2,2,th,th,0.095945599998231,tithe,tithe,22288309.0,high,high,low,True,True
18495,s304,243,60,2,3,he,he,0.1040347999951336,tithe,tithe,21484684.0,high,high,low,True,True
18496,s304,244,61,2,0,zi,zi,0.1118707999994512,zibja,zibja,54565.0,low,low,pseudo,True,True
18497,s304,245,61,2,1,ib,ib,0.1280636000010417,zibja,zibja,493267.0,low,low,pseudo,True,True
18498,s304,246,61,2,2,bj,bj,0.1438295999978436,zibja,zibja,105433.0,low,low,pseudo,True,True
18499,s304,247,61,2,3,ja,ja,0.1119388000079197,zibja,zibja,40073.0,low,low,pseudo,True,True
18500,s304,248,62,1,0,vo,vo,0.14433700000518,vodka,vodka,368238.0,low,low,med,True,True
18501,s304,249,62,1,1,od,od,0.1437386000034166,vodka,vodka,1013147.0,med,low,med,True,True
18502,s304,250,62,1,2,dk,dk,0.1682484999910229,vodka,vodka,5347.0,low,low,med,True,True
18503,s304,251,62,1,3,ka,ka,0.1119603000115603,vodka,vodka,60568.0,low,low,med,True,True
18507,s304,255,63,2,3,nk,nk,0.1120152999938,think,think,445067.0,low,high,high,True,True
18504,s304,252,63,3,0,th,th,0.1200862999976379,think,think,22288309.0,high,high,high,True,True
18505,s304,253,63,3,1,hi,hi,0.1041378999943845,think,think,6198006.0,high,high,high,True,True
18506,s304,254,63,3,2,in,in,0.0958281000057468,think,think,13597302.0,high,high,high,True,True
18508,s304,256,64,2,0,th,th,0.1039952999999513,therm,therm,22288309.0,high,high,low,True,True
18509,s304,257,64,2,1,he,he,0.0958806999988155,therm,therm,21484684.0,high,high,low,True,True
18510,s304,258,64,2,2,er,er,0.0722628000075928,therm,therm,12934901.0,high,high,low,True,True
18511,s304,259,64,2,3,rm,rm,0.0958409999875584,therm,therm,905131.0,med,high,low,True,True
18512,s304,260,65,2,0,py,py,0.1597256999957608,pykka,pykka,149099.0,low,low,pseudo,True,True
18513,s304,261,65,2,1,yk,yk,0.2239743999962229,pykka,pykka,4767.0,low,low,pseudo,True,True
18514,s304,262,65,2,2,kk,kk,0.1282901000085985,pykka,pykka,1820.0,low,low,pseudo,True,True
18515,s304,263,65,2,3,ka,ka,0.1359353000007104,pykka,pykka,60568.0,low,low,pseudo,True,True
18519,s304,267,66,1,3,ly,ly,0.1199122000107308,belly,belly,2589130.0,med,med,med,True,True
18516,s304,264,66,2,0,be,be,0.1520365999895148,belly,belly,3798740.0,med,med,med,True,True
18517,s304,265,66,2,1,el,el,0.1758658000035211,belly,belly,3235254.0,med,med,med,True,True
18518,s304,266,66,2,2,ll,ll,0.1281410999945365,belly,belly,4235407.0,med,med,med,True,True
18520,s304,268,67,2,0,bu,bu,0.1199824999930569,buddy,buddy,1183063.0,med,low,high,True,True
18521,s304,269,67,2,1,ud,ud,0.143745499997749,buddy,buddy,458716.0,low,low,high,True,True
18522,s304,270,67,2,2,dd,dd,0.1361335000110557,buddy,buddy,306083.0,low,low,high,True,True
18523,s304,271,67,2,3,dy,dy,0.0639924999995855,buddy,buddy,360103.0,low,low,high,True,True
18524,s304,272,68,3,0,ch,ch,0.1519770000013522,champ,champ,3267507.0,med,med,med,True,True
18525,s304,273,68,3,1,ha,ha,0.1199453000008361,champ,champ,6967591.0,high,med,med,True,True
18526,s304,274,68,3,2,am,am,0.1280325999978231,champ,champ,1610395.0,med,med,med,True,True
18527,s304,275,68,3,3,mp,mp,0.0958033000060822,champ,champ,1042198.0,med,med,med,True,True
18528,s304,276,69,1,0,ch,ch,0.1438631000055465,cheer,cheer,3267507.0,med,high,med,True,True
18529,s304,277,69,1,1,he,he,0.248048599998583,cheer,cheer,21484684.0,high,high,med,True,True
18530,s304,278,69,1,2,ee,ee,0.1838855999958468,cheer,cheer,2839722.0,med,high,med,True,True
18531,s304,279,69,1,3,er,er,0.1521170000050915,cheer,cheer,12934901.0,high,high,med,True,True
18532,s304,280,70,3,0,th,th,0.1118868999910773,therm,therm,22288309.0,high,high,low,True,True
18533,s304,281,70,3,1,he,he,0.0882201000058557,therm,therm,21484684.0,high,high,low,True,True
18534,s304,282,70,3,2,er,er,0.087716599999112,therm,therm,12934901.0,high,high,low,True,True
18535,s304,283,70,3,3,rm,rm,0.0960078000061912,therm,therm,905131.0,med,high,low,True,True
18536,s304,284,71,3,0,bu,bu,0.1278250999894226,buddy,buddy,1183063.0,med,low,high,True,True
18537,s304,285,71,3,1,ud,ud,0.1358040000050095,buddy,buddy,458716.0,low,low,high,True,True
18538,s304,286,71,3,2,dd,dd,0.136381700009224,buddy,buddy,306083.0,low,low,high,True,True
18539,s304,287,71,3,3,dy,dy,0.1038340999948559,buddy,buddy,360103.0,low,low,high,True,True
18540,s304,288,72,2,0,ch,ch,0.1358768999925814,cheer,cheer,3267507.0,med,high,med,True,True
18541,s304,289,72,2,1,he,he,0.2397184000001289,cheer,cheer,21484684.0,high,high,med,True,True
18542,s304,290,72,2,2,ee,ee,0.1523176000046078,cheer,cheer,2839722.0,med,high,med,True,True
18543,s304,291,72,2,3,er,er,0.1201816999964648,cheer,cheer,12934901.0,high,high,med,True,True
18544,s304,292,73,3,0,ab,ab,0.1120709000097122,about,about,1203849.0,med,med,high,True,True
18545,s304,293,73,3,1,bo,bo,0.1119440999900689,about,about,1140702.0,med,med,high,True,True
18546,s304,294,73,3,2,ou,ou,0.112180600001011,about,about,7425307.0,high,med,high,True,True
18547,s304,295,73,3,3,ut,ut,0.1038871000055223,about,about,3257233.0,med,med,high,True,True
18548,s304,296,74,2,0,pu,pu,0.1120930000033695,puppy,puppy,514720.0,low,low,med,True,True
18549,s304,297,74,2,1,up,up,0.1359345999953802,puppy,puppy,968744.0,med,low,med,True,True
18550,s304,298,74,2,2,pp,pp,0.1279339000029722,puppy,puppy,805170.0,med,low,med,True,True
18551,s304,299,74,2,3,py,py,0.1038593999983277,puppy,puppy,149099.0,low,low,med,True,True
18552,s304,300,75,3,0,ti,ti,0.1041349000006448,tithe,tithe,5135552.0,high,high,low,True,True
18553,s304,301,75,3,1,it,it,0.0957643000001553,tithe,tithe,6637233.0,high,high,low,True,True
18554,s304,302,75,3,2,th,th,0.1202058000053512,tithe,tithe,22288309.0,high,high,low,True,True
18555,s304,303,75,3,3,he,he,0.0719309999985853,tithe,tithe,21484684.0,high,high,low,True,True
18556,s304,304,76,2,0,th,th,0.1196544999984325,there,there,22288309.0,high,high,high,True,True
18557,s304,305,76,2,1,he,he,0.0883226000005379,there,there,21484684.0,high,high,high,True,True
18558,s304,306,76,2,2,er,er,0.0799035999953048,there,there,12934901.0,high,high,high,True,True
18559,s304,307,76,2,3,re,re,0.1120146000030217,there,there,10687711.0,high,high,high,True,True
18560,s304,308,77,2,0,fa,fa,0.1439180000015767,faqir,faqir,1043958.0,med,low,low,True,True
18561,s304,309,77,2,1,aq,aq,0.2798892999999225,faqir,faqir,4924.0,low,low,low,True,True
18562,s304,310,77,2,2,qi,qi,0.1281080999906407,faqir,faqir,36.0,low,low,low,True,True
18563,s304,311,77,2,3,ir,ir,0.3040537000051699,faqir,faqir,2142678.0,med,low,low,True,True
18564,s304,312,78,3,0,co,co,0.1120397000049706,cooed,cooed,3609272.0,med,med,low,True,True
18565,s304,313,78,3,1,oo,oo,0.1040535999927669,cooed,cooed,1933683.0,med,med,low,True,True
18566,s304,314,78,3,2,oe,oe,0.1199176000081934,cooed,cooed,270012.0,low,med,low,True,True
18567,s304,315,78,3,3,ed,ed,0.1120811000000685,cooed,cooed,7805967.0,high,med,low,True,True
18568,s304,316,79,3,0,py,py,0.1677521999954478,pykka,pykka,149099.0,low,low,pseudo,True,True
18569,s304,317,79,3,1,yk,yk,0.2318727000092622,pykka,pykka,4767.0,low,low,pseudo,True,True
18570,s304,318,79,3,2,kk,kk,0.1361839000019244,pykka,pykka,1820.0,low,low,pseudo,True,True
18571,s304,319,79,3,3,ka,ka,0.1116799999872455,pykka,pykka,60568.0,low,low,pseudo,True,True
18572,s304,320,80,4,0,bu,bu,0.1279573000065283,buddy,buddy,1183063.0,med,low,high,True,True
18573,s304,321,80,4,1,ud,ud,0.1522117999993497,buddy,buddy,458716.0,low,low,high,True,True
18574,s304,322,80,4,2,dd,dd,0.1358035000012023,buddy,buddy,306083.0,low,low,high,True,True
18575,s304,323,80,4,3,dy,dy,0.1118660999927669,buddy,buddy,360103.0,low,low,high,True,True
18576,s304,324,81,3,0,fa,fa,0.1522335999907227,faqir,faqir,1043958.0,med,low,low,True,True
18577,s304,325,81,3,1,aq,aq,0.4559144000086235,faqir,faqir,4924.0,low,low,low,True,True
18578,s304,326,81,3,2,qi,qi,0.1919985999993514,faqir,faqir,36.0,low,low,low,True,True
18579,s304,327,81,3,3,ir,ir,0.1682071999966865,faqir,faqir,2142678.0,med,low,low,True,True
18580,s304,328,82,3,0,ed,ed,0.1840019000082975,edthe,edthe,7805967.0,high,high,pseudo,True,True
18581,s304,329,82,3,1,dt,dt,0.191945400001714,edthe,edthe,11191.0,low,high,pseudo,True,True
18582,s304,330,82,3,2,th,th,0.135987000001478,edthe,edthe,22288309.0,high,high,pseudo,True,True
18583,s304,331,82,3,3,he,he,0.1200173999968683,edthe,edthe,21484684.0,high,high,pseudo,True,True
18587,s304,335,83,2,3,ly,ly,0.1280027000029804,belly,belly,2589130.0,med,med,med,True,True
18584,s304,332,83,3,0,be,be,0.1678706999955466,belly,belly,3798740.0,med,med,med,True,True
18585,s304,333,83,3,1,el,el,0.800029199992423,belly,belly,3235254.0,med,med,med,True,True
18586,s304,334,83,3,2,ll,ll,0.1681052000058116,belly,belly,4235407.0,med,med,med,True,True
18588,s304,336,84,3,0,ch,ch,0.1278047000087099,cheer,cheer,3267507.0,med,high,med,True,True
18589,s304,337,84,3,1,he,he,0.0799014999938663,cheer,cheer,21484684.0,high,high,med,True,True
18590,s304,338,84,3,2,ee,ee,0.1362393000017618,cheer,cheer,2839722.0,med,high,med,True,True
18591,s304,339,84,3,3,er,er,0.1199970000016037,cheer,cheer,12934901.0,high,high,med,True,True
18592,s304,340,85,3,0,pu,pu,0.1197652999981073,puppy,puppy,514720.0,low,low,med,True,True
18593,s304,341,85,3,1,up,up,0.1365360999916447,puppy,puppy,968744.0,med,low,med,True,True
18594,s304,342,85,3,2,pp,pp,0.1437029000080656,puppy,puppy,805170.0,med,low,med,True,True
18595,s304,343,85,3,3,py,py,0.1119483999937074,puppy,puppy,149099.0,low,low,med,True,True
18600,s304,348,87,4,0,ed,ed,0.1521088000008603,edthe,edthe,7805967.0,high,high,pseudo,True,True
18601,s304,349,87,4,1,dt,dt,0.2001743000000715,edthe,edthe,11191.0,low,high,pseudo,True,True
18602,s304,350,87,4,2,th,th,0.1116497999901184,edthe,edthe,22288309.0,high,high,pseudo,True,True
18603,s304,351,87,4,3,he,he,0.1282726000063121,edthe,edthe,21484684.0,high,high,pseudo,True,True
18604,s304,352,88,2,0,vo,vo,0.1439058999967528,vodka,vodka,368238.0,low,low,med,True,True
18605,s304,353,88,2,1,od,od,0.1440861000010045,vodka,vodka,1013147.0,med,low,med,True,True
18606,s304,354,88,2,2,dk,dk,0.1118311000027461,vodka,vodka,5347.0,low,low,med,True,True
18607,s304,355,88,2,3,ka,ka,0.128109500001301,vodka,vodka,60568.0,low,low,med,True,True
18608,s304,356,89,4,0,py,py,0.1599919000000227,pykka,pykka,149099.0,low,low,pseudo,True,True
18609,s304,357,89,4,1,yk,yk,0.7760413000069093,pykka,pykka,4767.0,low,low,pseudo,True,True
18610,s304,358,89,4,2,kk,kk,0.1359650999947916,pykka,pykka,1820.0,low,low,pseudo,True,True
18611,s304,359,89,4,3,ka,ka,0.1438638999970862,pykka,pykka,60568.0,low,low,pseudo,True,True
18612,s304,360,90,3,0,ha,ha,0.2001291999913519,haole,haole,6967591.0,high,med,low,True,True
18613,s304,361,90,3,1,ao,ao,0.1441854000004241,haole,haole,25487.0,low,med,low,True,True
18614,s304,362,90,3,2,ol,ol,0.1518323000054806,haole,haole,1804856.0,med,med,low,True,True
18615,s304,363,90,3,3,le,le,0.1519563000038033,haole,haole,5038239.0,high,med,low,True,True
18616,s304,364,91,4,0,ti,ti,0.1279079999949317,tithe,tithe,5135552.0,high,high,low,True,True
18617,s304,365,91,4,1,it,it,0.0960635000083129,tithe,tithe,6637233.0,high,high,low,True,True
18618,s304,366,91,4,2,th,th,0.1200868000014452,tithe,tithe,22288309.0,high,high,low,True,True
18619,s304,367,91,4,3,he,he,0.1679997999890474,tithe,tithe,21484684.0,high,high,low,True,True
18623,s304,371,92,3,3,nk,nk,0.1520439000014448,think,think,445067.0,low,high,high,True,True
18620,s304,368,92,4,0,th,th,0.1119889000110561,think,think,22288309.0,high,high,high,True,True
18621,s304,369,92,4,1,hi,hi,0.1119685000012395,think,think,6198006.0,high,high,high,True,True
18622,s304,370,92,4,2,in,in,0.0800911999976961,think,think,13597302.0,high,high,high,True,True
18624,s304,372,93,4,0,fa,fa,0.1439933000074233,faqir,faqir,1043958.0,med,low,low,True,True
18625,s304,373,93,4,1,aq,aq,0.2400618999963626,faqir,faqir,4924.0,low,low,low,True,True
18626,s304,374,93,4,2,qi,qi,0.1760400000057416,faqir,faqir,36.0,low,low,low,True,True
18627,s304,375,93,4,3,ir,ir,0.1600211999902967,faqir,faqir,2142678.0,med,low,low,True,True
18628,s304,376,94,2,0,va,va,0.1438510000007227,vanru,vanru,560130.0,med,med,pseudo,True,True
18629,s304,377,94,2,1,an,an,0.1440971999982139,vanru,vanru,12315713.0,high,med,pseudo,True,True
18630,s304,378,94,2,2,nr,nr,0.1524911000014981,vanru,vanru,54341.0,low,med,pseudo,True,True
18631,s304,379,94,2,3,ru,ru,0.1193114000052446,vanru,vanru,705492.0,med,med,pseudo,True,True
18632,s304,380,95,3,0,lu,lu,0.1920762000081595,lucky,lucky,568081.0,med,low,high,True,True
18633,s304,381,95,3,1,uc,uc,0.1839373999973759,lucky,lucky,891233.0,med,low,high,True,True
18634,s304,382,95,3,2,ck,ck,0.1438459000055445,lucky,lucky,925655.0,med,low,high,True,True
18635,s304,383,95,3,3,ky,ky,0.2240830999944592,lucky,lucky,49764.0,low,low,high,True,True
18636,s304,384,96,4,0,ch,ch,0.1360902000014903,cheer,cheer,3267507.0,med,high,med,True,True
18637,s304,385,96,4,1,he,he,0.2560459999949671,cheer,cheer,21484684.0,high,high,med,True,True
