,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #
13691,s189,173,43,1,re,re,0.1280048382468521,kremp,kremp,1
13692,s189,174,43,2,em,em,0.1920177550055086,kremp,kremp,1
13693,s189,175,43,3,mp,mp,0.2079765400849282,kremp,kremp,1
13694,s189,176,44,0,th,th,0.1439522812142968,therm,therm,2
13695,s189,177,44,1,he,he,0.167965130880475,therm,therm,2
13696,s189,178,44,2,er,er,0.1040953868068754,therm,therm,2
13697,s189,179,44,3,rm,rm,0.1680203019641339,therm,therm,2
13698,s189,180,45,0,pu,pu,0.3680017939768731,puppy,puppy,1
13699,s189,181,45,1,up,up,0.2640464226715266,puppy,puppy,1
13700,s189,182,45,2,pp,pp,0.1920061074197292,puppy,puppy,1
13701,s189,183,45,3,py,py,0.1118698348291218,puppy,puppy,1
13702,s189,184,46,0,vo,vo,0.1439297320321202,vodka,vodka,1
13703,s189,185,46,1,od,od,0.2800657600164413,vodka,vodka,1
13704,s189,186,46,2,dk,dk,0.2320416788570583,vodka,vodka,1
13705,s189,187,46,3,ka,ka,0.1119123920798301,vodka,vodka,1
13706,s189,188,47,0,fa,fa,0.1601049448363483,faqir,faqir,2
13707,s189,189,47,1,aq,aq,0.5119303041137755,faqir,faqir,2
13708,s189,190,47,2,qi,qi,0.151949203107506,faqir,faqir,2
13709,s189,191,47,3,ir,ir,0.3760198787786066,faqir,faqir,2
13710,s189,192,48,0,bu,bu,0.2318773851729929,buddy,buddy,1
13711,s189,193,48,1,ud,ud,0.1121159680187702,buddy,buddy,1
13712,s189,194,48,2,dd,dd,0.3439754019491374,buddy,buddy,1
13713,s189,195,48,3,dy,dy,0.1278907698579132,buddy,buddy,1
13714,s189,196,49,0,ha,ha,0.0960603840649128,haole,haole,1
13715,s189,197,49,1,ao,ao,0.207964829634875,haole,haole,1
13716,s189,198,49,2,ol,ol,0.2238814709708094,haole,haole,1
13717,s189,199,49,3,le,le,0.1040834193117916,haole,haole,1
13718,s189,200,50,0,th,th,0.1199671393260359,think,think,1
13719,s189,201,50,1,hi,hi,0.1679301029071211,think,think,1
13720,s189,202,50,2,in,in,0.1520551550202071,think,think,1
13721,s189,203,50,3,nk,nk,0.1760235456749797,think,think,1
13722,s189,204,51,0,ed,ed,0.5440288032405078,edthe,edthe,0
13723,s189,205,51,1,dt,dt,0.2559175780043006,edthe,edthe,0
13724,s189,206,51,2,th,th,0.1360117220319807,edthe,edthe,0
13725,s189,207,51,3,he,he,0.1200967826880514,edthe,edthe,0
13726,s189,208,52,0,th,th,0.1359454751946032,theme,theme,1
13727,s189,209,52,1,he,he,0.1599962757900357,theme,theme,1
13728,s189,210,52,2,em,em,0.136108826380223,theme,theme,1
13729,s189,211,52,3,me,me,0.1119982548989355,theme,theme,1
13730,s189,212,53,0,zi,zi,0.1920521543361246,zibja,zibja,2
13731,s189,213,53,1,ib,ib,0.3759623249061405,zibja,zibja,2
13732,s189,214,53,2,bj,bj,0.2719649700447917,zibja,zibja,2
13733,s189,215,53,3,ja,ja,0.1439422899857163,zibja,zibja,2
13734,s189,216,54,0,th,th,0.1198713677003979,think,think,2
13735,s189,217,54,1,hi,hi,0.1441897880285978,think,think,2
13736,s189,218,54,2,in,in,0.143822681158781,think,think,2
13737,s189,219,54,3,nk,nk,0.1359968418255448,think,think,2
13738,s189,220,55,0,ch,ch,0.1201247978024184,cheer,cheer,1
13739,s189,221,55,1,he,he,0.1679788660258054,cheer,cheer,1
13740,s189,222,55,2,ee,ee,0.1919633569195866,cheer,cheer,1
13741,s189,223,55,3,er,er,0.1439454732462763,cheer,cheer,1
13742,s189,224,56,0,be,be,0.0959393391385674,belly,belly,3
13743,s189,225,56,1,el,el,0.1760090091265738,belly,belly,3
13744,s189,226,56,2,ll,ll,0.1841575019061565,belly,belly,3
13745,s189,227,56,3,ly,ly,0.1919057578779757,belly,belly,3
13746,s189,228,57,0,va,va,0.136022170074284,vanru,vanru,3
13747,s189,229,57,1,an,an,0.2240992169827222,vanru,vanru,3
13748,s189,230,57,2,nr,nr,0.2240180550143122,vanru,vanru,3
13749,s189,231,57,3,ru,ru,0.1359346662648022,vanru,vanru,3
13750,s189,232,58,0,dr,dr,0.2719193720258772,druze,druze,2
13751,s189,233,58,1,ru,ru,0.1440781629644334,druze,druze,2
13752,s189,234,58,2,uz,uz,0.3600300881080329,druze,druze,2
13753,s189,235,58,3,ze,ze,0.2719976250082254,druze,druze,2
13754,s189,236,59,0,fa,fa,0.1599751547910273,faqir,faqir,3
13755,s189,237,59,1,aq,aq,0.4400292471982538,faqir,faqir,3
13756,s189,238,59,2,qi,qi,0.1679436508566141,faqir,faqir,3
13757,s189,239,59,3,ir,ir,0.1199556021019816,faqir,faqir,3
13758,s189,240,60,0,th,th,0.1119921980425715,therm,therm,3
13759,s189,241,60,1,he,he,0.1438939329236745,therm,therm,3
13760,s189,242,60,2,er,er,0.1201357836835086,therm,therm,3
13761,s189,243,60,3,rm,rm,0.1759284064173698,therm,therm,3
13762,s189,244,61,0,py,py,0.2560546486638486,pykka,pykka,2
13763,s189,245,61,1,yk,yk,0.4079342223703861,pykka,pykka,2
13764,s189,246,61,2,kk,kk,0.1520332125946879,pykka,pykka,2
13765,s189,247,61,3,ka,ka,0.0719619272276759,pykka,pykka,2
13766,s189,248,62,0,he,he,0.096105788834393,heond,heond,3
13767,s189,249,62,1,eo,eo,0.1599048529751598,heond,heond,3
13768,s189,250,62,2,on,on,0.2160959839820861,heond,heond,3
13769,s189,251,62,3,nd,nd,0.0960152489133179,heond,heond,3
13770,s189,252,63,0,ha,ha,0.1920094639062881,haole,haole,2
13771,s189,253,63,1,ao,ao,0.2079921290278434,haole,haole,2
13772,s189,254,63,2,ol,ol,0.2161029041744768,haole,haole,2
13773,s189,255,63,3,le,le,0.1040125479921698,haole,haole,2
13774,s189,256,64,0,ab,ab,0.1678856587968766,about,about,2
13775,s189,257,64,1,bo,bo,0.2000140510499477,about,about,2
13776,s189,258,64,2,ou,ou,0.1120632351376116,about,about,2
13777,s189,259,64,3,ut,ut,0.1119954530149698,about,about,2
13778,s189,260,65,0,he,he,0.143881234806031,heond,heond,4
13779,s189,261,65,1,eo,eo,0.1361346212215721,heond,heond,4
13780,s189,262,65,2,on,on,0.2079608617350459,heond,heond,4
13781,s189,263,65,3,nd,nd,0.127993447240442,heond,heond,4
13782,s189,264,66,0,dr,dr,0.2878915830515325,druze,druze,3
13783,s189,265,66,1,ru,ru,0.1520318202674389,druze,druze,3
13784,s189,266,66,2,uz,uz,0.2560050990432501,druze,druze,3
13785,s189,267,66,3,ze,ze,0.2720603495836258,druze,druze,3
13786,s189,268,67,0,wo,wo,0.1520708231255412,would,would,2
13787,s189,269,67,1,ou,ou,0.1119945021346211,would,would,2
13788,s189,270,67,2,ul,ul,0.1519450605846941,would,would,2
13789,s189,271,67,3,ld,ld,0.1119876271113753,would,would,2
13790,s189,272,68,0,ha,ha,0.0960303032770752,haole,haole,3
13791,s189,273,68,1,ao,ao,0.2800856158137321,haole,haole,3
13792,s189,274,68,2,ol,ol,0.223876949865371,haole,haole,3
13793,s189,275,68,3,le,le,0.0881185629405081,haole,haole,3
13794,s189,276,69,0,ti,ti,0.135951398871839,tithe,tithe,3
13795,s189,277,69,1,it,it,0.1759592914022505,tithe,tithe,3
13796,s189,278,69,2,th,th,0.1040828167460858,tithe,tithe,3
13797,s189,279,69,3,he,he,0.1440143031068146,tithe,tithe,3
13798,s189,280,70,0,va,va,0.143893240019679,vanru,vanru,4
13799,s189,281,70,1,an,an,0.1920757009647786,vanru,vanru,4
13800,s189,282,70,2,nr,nr,0.1599977011792361,vanru,vanru,4
13801,s189,283,70,3,ru,ru,0.1278829290531575,vanru,vanru,4
13802,s189,284,71,0,py,py,0.2799246101640165,pykka,pykka,3
13803,s189,285,71,1,yk,yk,0.3760387902148068,pykka,pykka,3
13804,s189,286,71,2,kk,kk,0.1680519077926874,pykka,pykka,3
13805,s189,287,71,3,ka,ka,0.1198714370839297,pykka,pykka,3
13806,s189,288,72,0,zi,zi,0.2080047391355037,zibja,zibja,3
13807,s189,289,72,1,ib,ib,0.2480133869685232,zibja,zibja,3
13808,s189,290,72,2,bj,bj,0.2240735576488077,zibja,zibja,3
13809,s189,291,72,3,ja,ja,0.1039413469843566,zibja,zibja,3
13810,s189,292,73,0,kr,kr,0.3359257900156081,kremp,kremp,2
13811,s189,293,73,1,re,re,0.0961010670289397,kremp,kremp,2
13812,s189,294,73,2,em,em,0.1599384038709104,kremp,kremp,2
13813,s189,295,73,3,mp,mp,0.2480226280167698,kremp,kremp,2
13814,s189,296,74,0,ch,ch,0.1199471740983426,champ,champ,3
13815,s189,297,74,1,ha,ha,0.1919471640139818,champ,champ,3
13816,s189,298,74,2,am,am,0.136002745013684,champ,champ,3
13817,s189,299,74,3,mp,mp,0.1760468818247318,champ,champ,3
13818,s189,300,75,0,th,th,0.0880112773738801,there,therespace,0
13819,s189,301,75,1,he,he,0.1439653555862605,there,therespace,0
13820,s189,302,75,2,er,er,0.1440474493429064,there,therespace,0
13821,s189,303,75,3,re,re,0.1200721710920333,there,therespace,0
13822,s189,304,75,4,espace,,0.4878877536393702,there,therespace,0
13823,s189,305,76,0,kr,kr,0.1999584729783237,kremp,kremp,3
13824,s189,306,76,1,re,re,0.0799604370258748,kremp,kremp,3
13825,s189,307,76,2,em,em,0.1759594879113137,kremp,kremp,3
13826,s189,308,76,3,mp,mp,0.168102232273668,kremp,kremp,3
13827,s189,309,77,0,th,th,0.0959878019057214,there,there,1
13828,s189,310,77,1,he,he,0.1360370088368654,there,there,1
13829,s189,311,77,2,er,er,0.0880173314362764,there,there,1
13830,s189,312,77,3,re,re,0.1279682605527341,there,there,1
13831,s189,313,78,0,vo,vo,0.1760870018042624,vodka,vodka,2
13832,s189,314,78,1,od,od,0.303991628345102,vodka,vodka,2
13833,s189,315,78,2,dk,dk,0.336003887001425,vodka,vodka,2
13834,s189,316,78,3,ka,ka,0.0959867918863892,vodka,vodka,2
13835,s189,317,79,0,be,be,0.1039635306224227,belly,belly,4
13836,s189,318,79,1,el,el,0.1360787460580468,belly,belly,4
13837,s189,319,79,2,ll,ll,0.1439427412115037,belly,belly,4
13838,s189,320,79,3,ly,ly,0.1920550176873803,belly,belly,4
13839,s189,321,80,0,th,th,0.095901203341782,there,there,2
13840,s189,322,80,1,he,he,0.1599204055964946,there,there,2
13841,s189,323,80,2,er,er,0.128097201231867,there,there,2
13842,s189,324,80,3,re,re,0.1280279709026217,there,there,2
13843,s189,325,81,0,ed,ed,0.2801010250113904,edthe,edthe,1
13844,s189,326,81,1,dt,dt,0.27199825970456,edthe,edthe,1
13845,s189,327,81,2,th,th,0.1199855781160295,edthe,edthe,1
13846,s189,328,81,3,he,he,0.1039108429104089,edthe,edthe,1
13847,s189,329,82,0,ab,ab,0.1439152057282626,about,about,3
13848,s189,330,82,1,bo,bo,0.2240731352940201,about,about,3
13849,s189,331,82,2,ou,ou,0.0560307619161903,about,about,3
13850,s189,332,82,3,ut,ut,0.1599810421466827,about,about,3
13851,s189,333,83,0,th,th,0.0720197837799787,think,think,3
13852,s189,334,83,1,hi,hi,0.1439688028767705,think,think,3
13853,s189,335,83,2,in,in,0.1439152313396334,think,think,3
13854,s189,336,83,3,nk,nk,0.1200881917029619,think,think,3
13855,s189,337,84,0,th,th,0.0960850319825112,therm,therm,4
13856,s189,338,84,1,he,he,0.1519115939736366,therm,therm,4
13857,s189,339,84,2,er,er,0.0880230376496911,therm,therm,4
13858,s189,340,84,3,rm,rm,0.0959579683840274,therm,therm,4
13859,s189,341,85,0,bu,bu,0.2720602471381426,buddy,buddy,2
13860,s189,342,85,1,ud,ud,0.0879457117989659,buddy,buddy,2
13861,s189,343,85,2,dd,dd,0.175930751953274,buddy,buddy,2
13862,s189,344,85,3,dy,dy,0.160003743134439,buddy,buddy,2
13863,s189,345,86,0,ch,ch,0.1360236159525811,cheer,cheer,2
13864,s189,346,86,1,he,he,0.1599959069862961,cheer,cheer,2
13865,s189,347,86,2,ee,ee,0.1759705822914838,cheer,cheer,2
13866,s189,348,86,3,er,er,0.1840308811515569,cheer,cheer,2
13867,s189,349,87,0,wo,wo,0.1359757301397621,would,would,3
13868,s189,350,87,1,ou,ou,0.1200838470831513,would,would,3
13869,s189,351,87,2,ul,ul,0.151931891683489,would,would,3
13870,s189,352,87,3,ld,ld,0.1199901639483869,would,would,3
13871,s189,353,88,0,co,co,0.1679997616447508,cooed,cooed,3
13872,s189,354,88,1,oo,oo,0.1200171429663896,cooed,cooed,3
13873,s189,355,88,2,oe,oe,0.1199635351076722,cooed,cooed,3
13874,s189,356,88,3,ed,ed,0.2080358252860605,cooed,cooed,3
13875,s189,357,89,0,pu,pu,0.1839543590322137,puppy,puppy,2
13876,s189,358,89,1,up,up,0.2160335690714419,puppy,puppy,2
13877,s189,359,89,2,pp,pp,0.175993706099689,puppy,puppy,2
13878,s189,360,89,3,py,py,0.1999670607037842,puppy,puppy,2
13879,s189,361,90,0,dr,dr,0.2560040270909667,druze,druze,4
13880,s189,362,90,1,ru,ru,0.1280232667922973,druze,druze,4
13881,s189,363,90,2,uz,uz,0.5120091121643782,druze,druze,4
13882,s189,364,90,3,ze,ze,0.2559858956374228,druze,druze,4
13883,s189,365,91,0,ch,ch,0.1199550912715494,cheer,cheer,3
13884,s189,366,91,1,he,he,0.1521103926934301,cheer,cheer,3
13885,s189,367,91,2,ee,ee,0.2478825580328703,cheer,cheer,3
13886,s189,368,91,3,er,er,0.1681354590691626,cheer,cheer,3
13887,s189,369,92,0,ed,ed,0.2239772770553827,edthe,edthe,2
13888,s189,370,92,1,dt,dt,0.2480321768671274,edthe,edthe,2
13889,s189,371,92,2,th,th,0.111924450378865,edthe,edthe,2
13890,s189,372,92,3,he,he,0.1040326808579266,edthe,edthe,2
13891,s189,373,93,0,bu,bu,0.2480550436303019,buddy,buddy,3
13892,s189,374,93,1,ud,ud,0.1199204851873219,buddy,buddy,3
13893,s189,375,93,2,dd,dd,0.1440959018655121,buddy,buddy,3
13894,s189,376,93,3,dy,dy,0.1360278101637959,buddy,buddy,3
13895,s189,377,94,0,th,th,0.1040961248800158,there,there,3
13896,s189,378,94,1,he,he,0.1198863289318978,there,there,3
13897,s189,379,94,2,er,er,0.1120152273215353,there,there,3
13898,s189,380,94,3,re,re,0.1440439107827842,there,there,3
13899,s189,381,95,0,kr,kr,0.1440646490082144,kremp,kremp,4
13900,s189,382,95,1,re,re,0.0719024110585451,kremp,kremp,4
13901,s189,383,95,2,em,em,0.2321006236597895,kremp,kremp,4
13902,s189,384,95,3,mp,mp,0.1518930932506919,kremp,kremp,4
13903,s189,385,96,0,vo,vo,0.1599953258410096,vodka,vodka,3
13904,s189,386,96,1,od,od,0.192075349856168,vodka,vodka,3
13905,s189,387,96,2,dk,dk,0.1840435373596847,vodka,vodka,3
13906,s189,388,96,3,ka,ka,0.1360093876719474,vodka,vodka,3
13907,s189,389,97,0,ed,ed,0.296086985617876,edthe,edthe,3
13908,s189,390,97,1,dt,dt,0.2560244733467698,edthe,edthe,3
13909,s189,391,97,2,th,th,0.1280018058605492,edthe,edthe,3
13910,s189,392,97,3,he,he,0.1198864728212356,edthe,edthe,3
13911,s189,393,98,0,py,py,0.2159578623250126,pykka,pykka,4
13912,s189,394,98,1,yk,yk,0.2801238298416137,pykka,pykka,4
13913,s189,395,98,2,kk,kk,0.1599913379177451,pykka,pykka,4
13914,s189,396,98,3,ka,ka,0.0960168913006782,pykka,pykka,4
13915,s189,397,99,0,bu,bu,0.2559423130005598,buddy,buddy,4
13916,s189,398,99,1,ud,ud,0.1280294531024992,buddy,buddy,4
13917,s189,399,99,2,dd,dd,0.1680743158794939,buddy,buddy,4
13918,s189,400,99,3,dy,dy,0.1439627557992935,buddy,buddy,4
13919,s189,401,100,0,ch,ch,0.1519815442152321,cheer,cheer,4
13920,s189,402,100,1,he,he,0.1761085479520261,cheer,cheer,4
13921,s189,403,100,2,ee,ee,0.1680585206486284,cheer,cheer,4
13922,s189,404,100,3,er,er,0.1518779741600155,cheer,cheer,4
13923,s189,405,101,0,zi,zi,0.1759557370096445,zibja,zibja,4
13924,s189,406,101,1,ib,ib,0.2720289789140224,zibja,zibja,4
13925,s189,407,101,2,bj,bj,0.2720179432071745,zibja,zibja,4
13926,s189,408,101,3,ja,ja,0.143890390638262,zibja,zibja,4
13927,s189,409,102,0,ch,ch,0.1280014691874385,champ,champ,4
13928,s189,410,102,1,ha,ha,0.1518773040734231,champ,champ,4
13929,s189,411,102,2,am,am,0.1280511827208101,champ,champ,4
13930,s189,412,102,3,mp,mp,0.2639276338741183,champ,champ,4
13931,s189,413,103,0,th,th,0.0961146000772714,theme,theme,2
13932,s189,414,103,1,he,he,0.1358909723348915,theme,theme,2
13933,s189,415,103,2,em,em,0.1361036128364503,theme,theme,2
13934,s189,416,103,3,me,me,0.0959729747846722,theme,theme,2
13935,s189,417,104,0,ti,ti,0.1520250109024346,tithe,tithe,4
13936,s189,418,104,1,it,it,0.1840969868935644,tithe,tithe,4
13937,s189,419,104,2,th,th,0.127941754180938,tithe,tithe,4
13938,s189,420,104,3,he,he,0.1359417722560465,tithe,tithe,4
13939,s189,421,105,0,ha,ha,0.1359916720539331,haole,haole,4
13940,s189,422,105,1,ao,ao,0.1520002819597721,haole,haole,4
13941,s189,423,105,2,ol,ol,0.2078980519436299,haole,haole,4
13942,s189,424,105,3,le,le,0.1200976260006427,haole,haole,4
13943,s189,425,106,0,lu,lu,0.1920861778780818,lucky,lucky,3
13944,s189,426,106,1,uc,uc,0.1359391016885638,lucky,lucky,3
13945,s189,427,106,2,ck,ck,0.1200145231559872,lucky,lucky,3
13946,s189,428,106,3,ky,ky,0.2399843959137797,lucky,lucky,3
13947,s189,429,107,0,ed,ed,0.296013250015676,edthe,edthe,4
13948,s189,430,107,1,dt,dt,0.2559186769649386,edthe,edthe,4
13949,s189,431,107,2,th,th,0.1120470771566033,edthe,edthe,4
13950,s189,432,107,3,he,he,0.1121327760629355,edthe,edthe,4
13951,s189,433,108,0,fa,fa,0.1840287111699581,faqir,faqir,4
13952,s189,434,108,1,aq,aq,0.3520111800171435,faqir,faqir,4
13953,s189,435,108,2,qi,qi,0.0799509747885167,faqir,faqir,4
13954,s189,436,108,3,ir,ir,0.1759806033223867,faqir,faqir,4
13955,s189,437,109,0,th,th,0.0880049341358244,theme,theme,3
13956,s189,438,109,1,he,he,0.1519106240011751,theme,theme,3
13957,s189,439,109,2,em,em,0.1120686708018183,theme,theme,3
13958,s189,440,109,3,me,me,0.1120439982041716,theme,theme,3
13959,s189,441,110,0,co,co,0.1599539006128907,cooed,cooed,4
13960,s189,442,110,1,oo,oo,0.1359878042712807,cooed,cooed,4
13961,s189,443,110,2,oe,oe,0.1039465009234845,cooed,cooed,4
13962,s189,444,110,3,ed,ed,0.1919961259700358,cooed,cooed,4
13963,s189,445,111,0,pu,pu,0.2159896353259682,puppy,puppy,3
13964,s189,446,111,1,up,up,0.2239503059536218,puppy,puppy,3
13965,s189,447,111,2,pp,pp,0.176072150003165,puppy,puppy,3
13966,s189,448,111,3,py,py,0.1439813310280442,puppy,puppy,3
13967,s189,449,112,0,th,th,0.0960064399987459,there,there,4
13968,s189,450,112,1,he,he,0.1440413389354944,there,there,4
13969,s189,451,112,2,er,er,0.1199186388403177,there,there,4
13970,s189,452,112,3,re,re,0.1201168722473084,there,there,4
13971,s189,453,113,0,th,th,0.0721146729774773,think,think,4
13972,s189,454,113,1,hi,hi,0.1598888621665537,think,think,4
13973,s189,455,113,2,in,in,0.1359922518022358,think,think,4
13974,s189,456,113,3,nk,nk,0.1280058589763939,think,think,4
13975,s189,457,114,0,ab,ab,0.151946083176881,about,about,4
13976,s189,458,114,1,bo,bo,0.2001246460713446,about,about,4
13977,s189,459,114,2,ou,ou,0.0879030339419841,about,about,4
13978,s189,460,114,3,ut,ut,0.1359769036062061,about,about,4
13979,s189,461,115,0,lu,lu,0.1600207202136516,lucky,lucky,4
13980,s189,462,115,1,uc,uc,0.1200109757483005,lucky,lucky,4
13981,s189,463,115,2,ck,ck,0.1200161022134125,lucky,lucky,4
13982,s189,464,115,3,ky,ky,0.1999923777766525,lucky,lucky,4
13983,s189,465,116,0,wo,wo,0.111973016988486,would,would,4
13984,s189,466,116,1,ou,ou,0.071920920163393,would,would,4
13985,s189,467,116,2,ul,ul,0.1520016309805214,would,would,4
13986,s189,468,116,3,ld,ld,0.119968295097351,would,would,4
13987,s189,469,117,0,vo,vo,0.1360060679726302,vodka,vodka,4
13988,s189,470,117,1,od,od,0.2399650714360177,vodka,vodka,4
13989,s189,471,117,2,dk,dk,0.1440413799136877,vodka,vodka,4
13990,s189,472,117,3,ka,ka,0.1758672236464917,vodka,vodka,4
13991,s189,473,118,0,th,th,0.0719952899962663,theme,theme,4
13992,s189,474,118,1,he,he,0.1920069949701428,theme,theme,4
13993,s189,475,118,2,em,em,0.1119609521701932,theme,theme,4
13994,s189,476,118,3,me,me,0.1360185700468719,theme,theme,4
13995,s189,477,119,0,pu,pu,0.1360883777961135,puppy,puppy,4
13996,s189,478,119,1,up,up,0.2079603099264204,puppy,puppy,4
13997,s189,479,119,2,pp,pp,0.1520041422918439,puppy,puppy,4
13998,s189,480,119,3,py,py,0.159969818778336,puppy,puppy,4
13999,s189,481,120,0,ch,ch,0.1359247863292694,champ,champ,5
14000,s189,482,120,1,ha,ha,0.1360126556828618,champ,champ,5
14001,s189,483,120,2,am,am,0.1281135422177612,champ,champ,5
14002,s189,484,120,3,mp,mp,0.1598816718906164,champ,champ,5
14003,s189,485,121,0,zi,zi,0.1439968151971697,zibja,zibja,5
14004,s189,486,121,1,ib,ib,0.2719951076433062,zibja,zibja,5
14005,s189,487,121,2,bj,bj,0.2159185372292995,zibja,zibja,5
14006,s189,488,121,3,ja,ja,0.079984453972429,zibja,zibja,5
14007,s189,489,122,0,dr,dr,0.3201153129339218,druze,druze,5
14008,s189,490,122,1,ru,ru,0.1680086930282414,druze,druze,5
14009,s189,491,122,2,uz,uz,0.2479287306778133,druze,druze,5
14010,s189,492,122,3,ze,ze,0.2880606581456959,druze,druze,5
14011,s189,493,123,0,vo,vo,0.1119867949746549,vodka,vodka,5
14012,s189,494,123,1,od,od,0.5199580322951078,vodka,vodka,5
14013,s189,495,123,2,dk,dk,0.1199912359006702,vodka,vodka,5
14014,s189,496,123,3,ka,ka,0.1519378307275474,vodka,vodka,5
14015,s189,497,124,0,th,th,0.09604182979092,there,there,5
14016,s189,498,124,1,he,he,0.1439495664089918,there,there,5
14017,s189,499,124,2,er,er,0.0960040297359228,there,there,5
14018,s189,500,124,3,re,re,0.1520812199451029,there,there,5
14019,s189,501,125,0,dr,dr,0.2879791706800461,druze,druze,6
14020,s189,502,125,1,ru,ru,0.1199086662381887,druze,druze,6
14021,s189,503,125,2,uz,uz,0.2720246338285506,druze,druze,6
14022,s189,504,125,3,ze,ze,0.2800438599660992,druze,druze,6
14023,s189,505,126,0,th,th,0.088018205948174,there,there,6
14024,s189,506,126,1,he,he,0.1599483294412493,there,there,6
14025,s189,507,126,2,er,er,0.1120148105546832,there,there,6
14026,s189,508,126,3,re,re,0.1359508200548589,there,there,6
14027,s189,509,127,0,ab,ab,0.1201023343019187,about,about,5
14028,s189,510,127,1,bo,bo,0.192001829855144,about,about,5
14029,s189,511,127,2,ou,ou,0.0480006709694862,about,about,5
14030,s189,512,127,3,ut,ut,0.1919517931528389,about,about,5
14031,s189,513,128,0,ha,ha,0.127986810170114,haole,haole,5
14032,s189,514,128,1,ao,ao,0.1678953431546688,haole,haole,5
14033,s189,515,128,2,ol,ol,0.1999985165894031,haole,haole,5
14034,s189,516,128,3,le,le,0.0880860742181539,haole,haole,5
14035,s189,517,129,0,va,va,0.1359074879437685,vanru,vanru,5
14036,s189,518,129,1,an,an,0.247976372949779,vanru,vanru,5
14037,s189,519,129,2,nr,nr,0.2000241461209952,vanru,vanru,5
14038,s189,520,129,3,ru,ru,0.1439629942178726,vanru,vanru,5
14039,s189,521,130,0,be,be,0.0959105896763503,belly,belly,5
14040,s189,522,130,1,el,el,0.1680305888876319,belly,belly,5
14041,s189,523,130,2,ll,ll,0.1760414279997348,belly,belly,5
14042,s189,524,130,3,ly,ly,0.1839097733609378,belly,belly,5
14043,s189,525,131,0,ed,ed,0.2319539929740131,edthe,edthe,5
14044,s189,526,131,1,dt,dt,0.2400341941975057,edthe,edthe,5
14045,s189,527,131,2,th,th,0.1199750388041138,edthe,edthe,5
14046,s189,528,131,3,he,he,0.1199323572218418,edthe,edthe,5
14047,s189,529,132,0,py,py,0.2158505171537399,pykka,pykka,5
14048,s189,530,132,1,yk,yk,0.3760404917411506,pykka,pykka,5
14049,s189,531,132,2,kk,kk,0.1680459482595324,pykka,pykka,5
14050,s189,532,132,3,ka,ka,0.1279912870377302,pykka,pykka,5
14051,s189,533,133,0,kr,kr,0.2480570171028375,kremp,kremp,5
14052,s189,534,133,1,re,re,0.0880182520486414,kremp,kremp,5
14053,s189,535,133,2,em,em,0.2079714001156389,kremp,kremp,5
14054,s189,536,133,3,mp,mp,0.1518960418179631,kremp,kremp,5
14055,s189,537,134,0,th,th,0.0959172481670975,think,think,5
