,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
21501,s276,287,72,0,wo,wo,0.152175199938938,would,would,4,1723496.0,med,med,high
21502,s276,288,72,1,ou,ou,0.0797655000351369,would,would,4,7425307.0,high,med,high
21503,s276,289,72,2,ul,ul,0.2320662999991327,would,would,4,2181271.0,med,med,high
21504,s276,290,72,3,ld,ld,0.119860399980098,would,would,4,2012500.0,med,med,high
21505,s276,291,73,0,bu,bu,0.1519161998294294,buddy,buddy,3,1183063.0,med,low,high
21506,s276,292,73,1,ud,ud,0.2721133001614362,buddy,buddy,3,458716.0,low,low,high
21507,s276,293,73,2,dd,dd,0.1518874999601394,buddy,buddy,3,306083.0,low,low,high
21508,s276,294,73,3,dy,dy,0.2239534999243915,buddy,buddy,3,360103.0,low,low,high
21509,s276,295,74,0,co,co,0.2559470999985933,cooed,cooed,2,3609272.0,med,med,low
21510,s276,296,74,1,oo,oo,0.1359981000423431,cooed,cooed,2,1933683.0,med,med,low
21511,s276,297,74,2,oe,oe,0.1359156998805701,cooed,cooed,2,270012.0,low,med,low
21512,s276,298,74,3,ed,ed,0.1120295000728219,cooed,cooed,2,7805967.0,high,med,low
21513,s276,299,75,0,ti,ti,0.1520118000917136,tithe,tithe,3,5135552.0,high,high,low
21514,s276,300,75,1,it,it,0.1596591998822987,tithe,tithe,3,6637233.0,high,high,low
21515,s276,301,75,2,th,th,0.1442247999366372,tithe,tithe,3,22288309.0,high,high,low
21516,s276,302,75,3,he,he,0.1520369001664221,tithe,tithe,3,21484684.0,high,high,low
21517,s276,303,76,0,ch,ch,0.12806519982405,cheer,cheer,3,3267507.0,med,high,med
21518,s276,304,76,1,he,he,0.1838537000585347,cheer,cheer,3,21484684.0,high,high,med
21519,s276,305,76,2,ee,ee,0.1760102999396622,cheer,cheer,3,2839722.0,med,high,med
21520,s276,306,76,3,er,er,0.2161692001391202,cheer,cheer,3,12934901.0,high,high,med
21521,s276,307,77,0,zi,zi,0.1438758999574929,zibja,zibja,1,54565.0,low,low,pseudo
21522,s276,308,77,1,ib,ib,0.2880432000383734,zibja,zibja,1,493267.0,low,low,pseudo
21523,s276,309,77,2,bj,bj,0.26406339998357,zibja,zibja,1,105433.0,low,low,pseudo
21524,s276,310,77,3,ja,ja,0.1439240998588502,zibja,zibja,1,40073.0,low,low,pseudo
21525,s276,311,78,0,ab,ab,0.1598316000308841,about,about,2,1203849.0,med,med,high
21526,s276,312,78,1,bo,bo,0.0882131000980734,about,about,2,1140702.0,med,med,high
21527,s276,313,78,2,ou,ou,0.1038820999674499,about,about,2,7425307.0,high,med,high
21528,s276,314,78,3,ut,ut,0.1200343000236898,about,about,2,3257233.0,med,med,high
21529,s276,315,79,0,fa,fa,0.1759383999742567,faqir,faqir,3,1043958.0,med,low,low
21530,s276,316,79,1,aq,aq,0.2882666999939829,faqir,faqir,3,4924.0,low,low,low
21531,s276,317,79,2,qi,qi,0.1437055999413132,faqir,faqir,3,36.0,low,low,low
21532,s276,318,79,3,ir,ir,0.1761616000439971,faqir,faqir,3,2142678.0,med,low,low
21533,s276,319,80,0,th,th,0.1281527001410722,therm,therm,4,22288309.0,high,high,low
21534,s276,320,80,1,he,he,0.1514751999638974,therm,therm,4,21484684.0,high,high,low
21535,s276,321,80,2,er,er,0.0962519999593496,therm,therm,4,12934901.0,high,high,low
21536,s276,322,80,3,rm,rm,0.1839934999588877,therm,therm,4,905131.0,med,high,low
21537,s276,323,81,0,we,ed,0.7199389999732375,edthe,wedthe,2,7805967.0,high,high,pseudo
21538,s276,324,81,1,ed,dt,0.4720332999713719,edthe,wedthe,2,11191.0,low,high,pseudo
21539,s276,325,81,2,dt,th,0.2479048001114279,edthe,wedthe,2,22288309.0,high,high,pseudo
21540,s276,326,81,3,th,he,0.1283480999991297,edthe,wedthe,2,21484684.0,high,high,pseudo
21541,s276,327,81,4,he,,0.0716220999602228,edthe,wedthe,2,,,high,pseudo
21542,s276,328,82,0,kr,kr,0.1438108999282121,kremp,kremp,3,5683.0,low,med,pseudo
21543,s276,329,82,1,re,re,0.1200498999096453,kremp,kremp,3,10687711.0,high,med,pseudo
21544,s276,330,82,2,em,em,0.143994600046426,kremp,kremp,3,2039661.0,med,med,pseudo
21545,s276,331,82,3,mp,mp,0.1200121999718248,kremp,kremp,3,1042198.0,med,med,pseudo
21546,s276,332,83,0,py,py,0.2799098000396043,pykka,pykka,3,149099.0,low,low,pseudo
21547,s276,333,83,1,yk,yk,0.2400098000653088,pykka,pykka,3,4767.0,low,low,pseudo
21548,s276,334,83,2,kk,kk,0.1280978999566286,pykka,pykka,3,1820.0,low,low,pseudo
21549,s276,335,83,3,ka,ka,0.1279690999072045,pykka,pykka,3,60568.0,low,low,pseudo
21550,s276,336,84,0,lu,lu,0.1840134998783469,lucky,lucky,2,568081.0,med,low,high
21551,s276,337,84,1,uc,uc,0.239926700014621,lucky,lucky,2,891233.0,med,low,high
21552,s276,338,84,2,ck,ck,0.2000708000268787,lucky,lucky,2,925655.0,med,low,high
21553,s276,339,84,3,ky,ky,0.2318726000376045,lucky,lucky,2,49764.0,low,low,high
21554,s276,340,85,0,ha,ha,0.1600959999486804,haole,haole,1,6967591.0,high,med,low
21555,s276,341,85,1,ao,ao,0.28005599998869,haole,haole,1,25487.0,low,med,low
21556,s276,342,85,2,ol,ol,0.2158498999197036,haole,haole,1,1804856.0,med,med,low
21557,s276,343,85,3,le,le,0.0957439001649618,haole,haole,1,5038239.0,high,med,low
21558,s276,344,86,0,ed,ed,0.2239763000980019,edthe,edthe,3,7805967.0,high,high,pseudo
21559,s276,345,86,1,dt,dt,0.27995719993487,edthe,edthe,3,11191.0,low,high,pseudo
21560,s276,346,86,2,th,th,0.136065499857068,edthe,edthe,3,22288309.0,high,high,pseudo
21561,s276,347,86,3,he,he,0.1281840000301599,edthe,edthe,3,21484684.0,high,high,pseudo
21562,s276,348,87,0,fa,fa,0.1920046000741422,faqir,faqir,4,1043958.0,med,low,low
21563,s276,349,87,1,aq,aq,0.2719558000098914,faqir,faqir,4,4924.0,low,low,low
21564,s276,350,87,2,qi,qi,0.1520775000099092,faqir,faqir,4,36.0,low,low,low
21565,s276,351,87,3,ir,ir,0.160179799888283,faqir,faqir,4,2142678.0,med,low,low
21566,s276,352,88,0,va,va,0.1360084998887032,vanru,vanru,2,560130.0,med,med,pseudo
21567,s276,353,88,1,an,an,0.1600407999940216,vanru,vanru,2,12315713.0,high,med,pseudo
21568,s276,354,88,2,nr,nr,0.2160195000469684,vanru,vanru,2,54341.0,low,med,pseudo
21569,s276,355,88,3,ru,ru,0.1438428999390453,vanru,vanru,2,705492.0,med,med,pseudo
21570,s276,356,89,0,ch,ch,0.1361110999714583,champ,champ,3,3267507.0,med,med,med
21571,s276,357,89,1,ha,ha,0.1199479999486357,champ,champ,3,6967591.0,high,med,med
21572,s276,358,89,2,am,am,0.1441089001018554,champ,champ,3,1610395.0,med,med,med
21573,s276,359,89,3,mp,mp,0.1201816999819129,champ,champ,3,1042198.0,med,med,med
21574,s276,360,90,0,py,py,0.2719132001511752,pykka,pykka,4,149099.0,low,low,pseudo
21575,s276,361,90,1,yk,yk,0.247965499991551,pykka,pykka,4,4767.0,low,low,pseudo
21576,s276,362,90,2,kk,kk,0.1356781998183578,pykka,pykka,4,1820.0,low,low,pseudo
21577,s276,363,90,3,ka,ka,0.1280958000570535,pykka,pykka,4,60568.0,low,low,pseudo
21578,s276,364,91,0,ti,ti,0.1600071999710053,tithe,tithe,4,5135552.0,high,high,low
21579,s276,365,91,1,it,it,0.1279420000500977,tithe,tithe,4,6637233.0,high,high,low
21580,s276,366,91,2,th,th,0.1199948999565094,tithe,tithe,4,22288309.0,high,high,low
21581,s276,367,91,3,he,he,0.1440353000070899,tithe,tithe,4,21484684.0,high,high,low
21582,s276,368,92,0,kr,kr,0.2239993999246508,kremp,kremp,4,5683.0,low,med,pseudo
21583,s276,369,92,1,re,re,0.2318518999963998,kremp,kremp,4,10687711.0,high,med,pseudo
21584,s276,370,92,2,em,em,0.1680111000314355,kremp,kremp,4,2039661.0,med,med,pseudo
21585,s276,371,92,3,mp,mp,0.1599787999875843,kremp,kremp,4,1042198.0,med,med,pseudo
21586,s276,372,93,0,ab,ab,0.1520084999501705,about,about,3,1203849.0,med,med,high
21587,s276,373,93,1,bo,bo,0.1121211000718176,about,about,3,1140702.0,med,med,high
21588,s276,374,93,2,ou,ou,0.1278359000571072,about,about,3,7425307.0,high,med,high
21589,s276,375,93,3,ut,ut,0.1279690000228583,about,about,3,3257233.0,med,med,high
21590,s276,376,94,0,be,be,0.1039902998600155,belly,belly,3,3798740.0,med,med,med
21591,s276,377,94,1,el,el,0.1997950000222772,belly,belly,3,3235254.0,med,med,med
21592,s276,378,94,2,ll,ll,0.1440508000086993,belly,belly,3,4235407.0,med,med,med
21593,s276,379,94,3,ly,ly,0.1200524000450968,belly,belly,3,2589130.0,med,med,med
21594,s276,380,95,0,co,co,0.216028899885714,cooed,cooed,3,3609272.0,med,med,low
21595,s276,381,95,1,oo,oo,0.1439408001024276,cooed,cooed,3,1933683.0,med,med,low
21596,s276,382,95,2,oe,oe,0.1200719000771641,cooed,cooed,3,270012.0,low,med,low
21597,s276,383,95,3,ed,ed,0.1679471998941153,cooed,cooed,3,7805967.0,high,med,low
21598,s276,384,96,0,ed,ed,0.1918730998877436,edthe,edthe,4,7805967.0,high,high,pseudo
21599,s276,385,96,1,dt,dt,0.2559080000501126,edthe,edthe,4,11191.0,low,high,pseudo
21600,s276,386,96,2,th,th,0.1120627999771386,edthe,edthe,4,22288309.0,high,high,pseudo
21601,s276,387,96,3,he,he,0.1200526999309659,edthe,edthe,4,21484684.0,high,high,pseudo
21602,s276,388,97,0,ha,ha,0.1198831999208778,haole,haole,2,6967591.0,high,med,low
21603,s276,389,97,1,ao,ao,0.1440360001288354,haole,haole,2,25487.0,low,med,low
21604,s276,390,97,2,ol,ol,0.2159857999067753,haole,haole,2,1804856.0,med,med,low
21605,s276,391,97,3,le,le,0.0960752998944372,haole,haole,2,5038239.0,high,med,low
21606,s276,392,98,0,co,co,0.1760159998666495,cooed,cooed,4,3609272.0,med,med,low
21607,s276,393,98,1,oo,oo,0.1600289000198245,cooed,cooed,4,1933683.0,med,med,low
21608,s276,394,98,2,oe,oe,0.1439794001635164,cooed,cooed,4,270012.0,low,med,low
21609,s276,395,98,3,ed,ed,0.1041223998181521,cooed,cooed,4,7805967.0,high,med,low
21610,s276,396,99,0,vo,vo,0.1519516999833285,vodka,vodka,3,368238.0,low,low,med
21611,s276,397,99,1,od,od,0.1841557000298053,vodka,vodka,3,1013147.0,med,low,med
21612,s276,398,99,2,dk,dk,0.2879288999829441,vodka,vodka,3,5347.0,low,low,med
21613,s276,399,99,3,ka,ka,0.1443721000105142,vodka,vodka,3,60568.0,low,low,med
21614,s276,400,100,0,zi,zi,0.144029599847272,zibja,zibja,2,54565.0,low,low,pseudo
21615,s276,401,100,1,ib,ib,0.3439428999554366,zibja,zibja,2,493267.0,low,low,pseudo
21616,s276,402,100,2,bj,bj,0.2400826001539826,zibja,zibja,2,105433.0,low,low,pseudo
21617,s276,403,100,3,ja,ja,0.1760014998726546,zibja,zibja,2,40073.0,low,low,pseudo
21618,s276,404,101,0,he,he,0.1279762999620288,heond,heond,4,21484684.0,high,high,pseudo
21619,s276,405,101,1,eo,eo,0.1039986000396311,heond,heond,4,305120.0,low,high,pseudo
21620,s276,406,101,2,on,on,0.1118803001008927,heond,heond,4,8830487.0,high,high,pseudo
21621,s276,407,101,3,nd,nd,0.1761078999843448,heond,heond,4,9414961.0,high,high,pseudo
21622,s276,408,102,0,th,th,0.1360208999831229,theme,theme,4,22288309.0,high,high,med
21623,s276,409,102,1,he,he,0.1360557000152766,theme,theme,4,21484684.0,high,high,med
21624,s276,410,102,2,em,em,0.1438255999237299,theme,theme,4,2039661.0,med,high,med
21625,s276,411,102,3,me,me,0.0960057000629603,theme,theme,4,4724108.0,high,high,med
21626,s276,412,103,0,va,va,0.1440963998902589,vanru,vanru,3,560130.0,med,med,pseudo
21627,s276,413,103,1,an,an,0.1200210000388324,vanru,vanru,3,12315713.0,high,med,pseudo
21628,s276,414,103,2,nr,nr,0.2399744000285864,vanru,vanru,3,54341.0,low,med,pseudo
21629,s276,415,103,3,ru,ru,0.1438988998997956,vanru,vanru,3,705492.0,med,med,pseudo
21630,s276,416,104,0,lu,lu,0.2159162999596446,lucky,lucky,3,568081.0,med,low,high
21631,s276,417,104,1,uc,uc,0.4560326999053359,lucky,lucky,3,891233.0,med,low,high
21632,s276,418,104,2,ck,ck,0.1280011001508683,lucky,lucky,3,925655.0,med,low,high
21633,s276,419,104,3,ky,ky,0.2000298998318612,lucky,lucky,3,49764.0,low,low,high
21634,s276,420,105,0,vo,vo,0.1200807001441717,vodka,vodka,4,368238.0,low,low,med
21635,s276,421,105,1,od,od,0.1597114999312907,vodka,vodka,4,1013147.0,med,low,med
21636,s276,422,105,2,dk,dk,0.2482421998865902,vodka,vodka,4,5347.0,low,low,med
21637,s276,423,105,3,ka,ka,0.1438675001263618,vodka,vodka,4,60568.0,low,low,med
21638,s276,424,106,0,dr,dr,0.2079014999326318,druze,druze,4,567936.0,med,low,low
21639,s276,425,106,1,ru,ru,0.2238340000621974,druze,druze,4,705492.0,med,low,low
21640,s276,426,106,2,uz,uz,0.4003047998994589,druze,druze,4,19836.0,low,low,low
21641,s276,427,106,3,ze,ze,0.247718300204724,druze,druze,4,210896.0,low,low,low
21642,s276,428,107,0,th,th,0.135735800024122,there,there,3,22288309.0,high,high,high
21643,s276,429,107,1,he,he,0.184144000057131,there,there,3,21484684.0,high,high,high
21644,s276,430,107,2,er,er,0.0719999000430107,there,there,3,12934901.0,high,high,high
21645,s276,431,107,3,re,re,0.1761211999692022,there,there,3,10687711.0,high,high,high
21646,s276,432,108,0,ab,ab,0.1518959000241011,about,about,4,1203849.0,med,med,high
21647,s276,433,108,1,bo,bo,0.1282277998980134,about,about,4,1140702.0,med,med,high
21648,s276,434,108,2,ou,ou,0.1357187000103294,about,about,4,7425307.0,high,med,high
21649,s276,435,108,3,ut,ut,0.1439126001205295,about,about,4,3257233.0,med,med,high
21650,s276,436,109,0,zi,zi,0.1519276001490652,zibja,zibja,3,54565.0,low,low,pseudo
21651,s276,437,109,1,ib,ib,0.2639822999481112,zibja,zibja,3,493267.0,low,low,pseudo
21652,s276,438,109,2,bj,bj,0.2719711000099778,zibja,zibja,3,105433.0,low,low,pseudo
21653,s276,439,109,3,ja,ja,0.1120072999037802,zibja,zibja,3,40073.0,low,low,pseudo
21654,s276,440,110,0,va,va,0.1119669000618159,vanru,vanru,4,560130.0,med,med,pseudo
21655,s276,441,110,1,an,an,0.1360939000733196,vanru,vanru,4,12315713.0,high,med,pseudo
21656,s276,442,110,2,nr,nr,0.1839166998397559,vanru,vanru,4,54341.0,low,med,pseudo
21657,s276,443,110,3,ru,ru,0.1120518001262098,vanru,vanru,4,705492.0,med,med,pseudo
21658,s276,444,111,0,zi,zi,0.1679970999248325,zibja,zibja,4,54565.0,low,low,pseudo
21659,s276,445,111,1,ib,ib,0.2239592000842094,zibja,zibja,4,493267.0,low,low,pseudo
21660,s276,446,111,2,bj,bj,0.2319759998936206,zibja,zibja,4,105433.0,low,low,pseudo
21661,s276,447,111,3,ja,ja,0.1199425000231713,zibja,zibja,4,40073.0,low,low,pseudo
21662,s276,448,112,0,ch,ch,0.1279376000165939,cheer,cheer,4,3267507.0,med,high,med
21663,s276,449,112,1,he,he,0.1919738999567926,cheer,cheer,4,21484684.0,high,high,med
21664,s276,450,112,2,ee,ee,0.1760059001389891,cheer,cheer,4,2839722.0,med,high,med
21665,s276,451,112,3,er,er,0.1839813999831676,cheer,cheer,4,12934901.0,high,high,med
21666,s276,452,113,0,ha,ha,0.1199524998664856,haole,haole,3,6967591.0,high,med,low
21667,s276,453,113,1,ao,ao,0.095891100121662,haole,haole,3,25487.0,low,med,low
21668,s276,454,113,2,ol,ol,0.2402279998641461,haole,haole,3,1804856.0,med,med,low
21669,s276,455,113,3,le,le,0.055689699947834,haole,haole,3,5038239.0,high,med,low
21670,s276,456,114,0,th,th,0.1282775001600384,there,thrter,4,22288309.0,high,high,high
21671,s276,457,114,1,hr,he,0.1835159999318421,there,thrter,4,21484684.0,high,high,high
21672,s276,458,114,2,rt,er,0.0081098000518977,there,thrter,4,12934901.0,high,high,high
21673,s276,459,114,3,te,re,0.5759825999848545,there,thrter,4,10687711.0,high,high,high
21674,s276,460,114,4,er,,0.2720869998447597,there,thrter,4,,,high,high
21675,s276,461,115,0,lu,lu,0.1917431000620126,lucky,luzky,4,568081.0,med,low,high
21676,s276,462,115,1,uz,uc,0.2082519999239593,lucky,luzky,4,891233.0,med,low,high
21677,s276,463,115,2,zk,ck,0.2958944998681545,lucky,luzky,4,925655.0,med,low,high
21678,s276,464,115,3,ky,ky,0.2879427000880241,lucky,luzky,4,49764.0,low,low,high
21679,s276,465,116,0,be,be,0.1117379001807421,belly,belly,4,3798740.0,med,med,med
21680,s276,466,116,1,el,el,0.1518201997969299,belly,belly,4,3235254.0,med,med,med
21681,s276,467,116,2,ll,ll,0.1523618001956492,belly,belly,4,4235407.0,med,med,med
21682,s276,468,116,3,ly,ly,0.0880179998930543,belly,belly,4,2589130.0,med,med,med
21683,s276,469,117,0,ch,ch,0.1038953000679612,champ,champ,4,3267507.0,med,med,med
21684,s276,470,117,1,ha,ha,0.1522144000045955,champ,champ,4,6967591.0,high,med,med
21685,s276,471,117,2,am,am,0.1038033999502658,champ,champ,4,1610395.0,med,med,med
21686,s276,472,117,3,mp,mp,0.1040507999714464,champ,champ,4,1042198.0,med,med,med
21687,s276,473,118,0,bu,bu,0.1519821998663246,buddy,buddy,4,1183063.0,med,low,high
21688,s276,474,118,1,ud,ud,0.2319718000944703,buddy,buddy,4,458716.0,low,low,high
21689,s276,475,118,2,dd,dd,0.1678966998588293,buddy,buddy,4,306083.0,low,low,high
21690,s276,476,118,3,dy,dy,0.1840197001583874,buddy,buddy,4,360103.0,low,low,high
21691,s276,477,119,0,ho,ha,0.1921714001800865,haole,hole,4,6967591.0,high,med,low
21692,s276,478,119,1,ol,ao,2.136233099969104,haole,hole,4,25487.0,low,med,low
21693,s276,479,119,2,le,ol,0.1195418999996036,haole,hole,4,1804856.0,med,med,low
21694,s276,480,120,0,co,co,0.175901599926874,cooed,cooed,5,3609272.0,med,med,low
21695,s276,481,120,1,oo,oo,0.1359832000453025,cooed,cooed,5,1933683.0,med,med,low
21696,s276,482,120,2,oe,oe,0.1281200998928398,cooed,cooed,5,270012.0,low,med,low
21697,s276,483,120,3,ed,ed,0.0880495000164955,cooed,cooed,5,7805967.0,high,med,low
21698,s276,484,121,0,vo,vo,0.327939199982211,vodka,vodka,5,368238.0,low,low,med
21699,s276,485,121,1,od,od,0.1919116999488324,vodka,vodka,5,1013147.0,med,low,med
21700,s276,486,121,2,dk,dk,0.207979500060901,vodka,vodka,5,5347.0,low,low,med
21701,s276,487,121,3,ka,ka,0.1122103999368846,vodka,vodka,5,60568.0,low,low,med
21702,s276,488,122,0,th,th,0.1201010001823306,therm,therm,5,22288309.0,high,high,low
21703,s276,489,122,1,he,he,0.1758612999692559,therm,therm,5,21484684.0,high,high,low
21704,s276,490,122,2,er,er,0.1120380999054759,therm,therm,5,12934901.0,high,high,low
21705,s276,491,122,3,rm,rm,0.2719636000692844,therm,therm,5,905131.0,med,high,low
21706,s276,492,123,0,kr,kr,0.1518175001256168,kremp,kremp,5,5683.0,low,med,pseudo
21707,s276,493,123,1,re,re,0.120013799984008,kremp,kremp,5,10687711.0,high,med,pseudo
21708,s276,494,123,2,em,em,0.167969400063157,kremp,kremp,5,2039661.0,med,med,pseudo
21709,s276,495,123,3,mp,mp,0.1441966998390853,kremp,kremp,5,1042198.0,med,med,pseudo
21710,s276,496,124,0,be,be,0.1200810000300407,belly,belly,5,3798740.0,med,med,med
21711,s276,497,124,1,el,el,0.1519019000697881,belly,belly,5,3235254.0,med,med,med
21712,s276,498,124,2,ll,ll,0.1598414999898523,belly,belly,5,4235407.0,med,med,med
21713,s276,499,124,3,ly,ly,0.1280513999518007,belly,belly,5,2589130.0,med,med,med
21714,s276,500,125,0,th,th,0.1039797998964786,think,think,5,22288309.0,high,high,high
21715,s276,501,125,1,hi,hi,0.1039589000865817,think,think,5,6198006.0,high,high,high
21716,s276,502,125,2,in,in,0.1360199998598545,think,think,5,13597302.0,high,high,high
21717,s276,503,125,3,nk,nk,0.1677952001336962,think,think,5,445067.0,low,high,high
21718,s276,504,126,0,va,va,0.1759064001962542,vanru,vanru,5,560130.0,med,med,pseudo
21719,s276,505,126,1,an,an,0.1359343999065458,vanru,vanru,5,12315713.0,high,med,pseudo
21720,s276,506,126,2,nr,nr,0.1438448000699281,vanru,vanru,5,54341.0,low,med,pseudo
21721,s276,507,126,3,ru,ru,0.1125231999903917,vanru,vanru,5,705492.0,med,med,pseudo
21722,s276,508,127,0,vo,vo,0.351916000014171,vodka,vodka,6,368238.0,low,low,med
21723,s276,509,127,1,od,od,0.1839244000148028,vodka,vodka,6,1013147.0,med,low,med
21724,s276,510,127,2,dk,dk,0.2239258999470621,vodka,vodka,6,5347.0,low,low,med
21725,s276,511,127,3,ka,ka,0.1282532999757677,vodka,vodka,6,60568.0,low,low,med
21726,s276,512,128,0,va,va,0.1200063999276608,vanru,vanru,6,560130.0,med,med,pseudo
21727,s276,513,128,1,an,an,0.1198962000198662,vanru,vanru,6,12315713.0,high,med,pseudo
21728,s276,514,128,2,nr,nr,0.2319463999010622,vanru,vanru,6,54341.0,low,med,pseudo
21729,s276,515,128,3,ru,ru,0.0960977000650018,vanru,vanru,6,705492.0,med,med,pseudo
21730,s276,516,129,0,ha,ha,0.1838789000175893,haole,haole,5,6967591.0,high,med,low
21731,s276,517,129,1,ao,ao,0.1440844999160617,haole,haole,5,25487.0,low,med,low
21732,s276,518,129,2,ol,ol,0.2324207001365721,haole,haole,5,1804856.0,med,med,low
21733,s276,519,129,3,le,le,0.0875558999832719,haole,haole,5,5038239.0,high,med,low
21734,s276,520,130,0,he,he,0.1359537001699209,heond,heond,5,21484684.0,high,high,pseudo
21735,s276,521,130,1,eo,eo,0.1120609999634325,heond,heond,5,305120.0,low,high,pseudo
21736,s276,522,130,2,on,on,0.144010700052604,heond,heond,5,8830487.0,high,high,pseudo
21737,s276,523,130,3,nd,nd,0.1280276000034064,heond,heond,5,9414961.0,high,high,pseudo
21738,s276,524,131,0,ab,ab,0.1198265000712126,about,about,5,1203849.0,med,med,high
21739,s276,525,131,1,bo,bo,0.1200315998867154,about,about,5,1140702.0,med,med,high
21740,s276,526,131,2,ou,ou,0.1119765001349151,about,about,5,7425307.0,high,med,high
21741,s276,527,131,3,ut,ut,0.1441865998785942,about,about,5,3257233.0,med,med,high
21742,s276,528,132,0,lu,lu,0.19211639999412,lucky,lucky,5,568081.0,med,low,high
21743,s276,529,132,1,uc,uc,0.4400249000173062,lucky,lucky,5,891233.0,med,low,high
21744,s276,530,132,2,ck,ck,0.1438463998492807,lucky,lucky,5,925655.0,med,low,high
21745,s276,531,132,3,ky,ky,0.2720580999739468,lucky,lucky,5,49764.0,low,low,high
21746,s276,532,133,0,ti,ti,0.1359123000875115,tithe,tithe,5,5135552.0,high,high,low
21747,s276,533,133,1,it,it,0.1040994999930262,tithe,tithe,5,6637233.0,high,high,low
21748,s276,534,133,2,th,th,0.1199179000686854,tithe,tithe,5,22288309.0,high,high,low
21749,s276,535,133,3,he,he,0.1760013999883085,tithe,tithe,5,21484684.0,high,high,low
21750,s276,536,134,0,ab,ab,0.1439921001438051,about,about,6,1203849.0,med,med,high
21751,s276,537,134,1,bo,bo,0.1037874999456107,about,about,6,1140702.0,med,med,high
21752,s276,538,134,2,ou,ou,0.1200415999628603,about,about,6,7425307.0,high,med,high
21753,s276,539,134,3,ut,ut,0.0963268000632524,about,about,6,3257233.0,med,med,high
