,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
11810,s190,198,49,1,he,he,0.1521259797737002,theme,theme,2,21484684.0,high,high,med
11811,s190,199,49,2,em,em,0.0880032279528677,theme,theme,2,2039661.0,med,high,med
11812,s190,200,49,3,me,me,0.1678615789860487,theme,theme,2,4724108.0,high,high,med
11813,s190,201,50,0,pu,pu,0.2961084768176079,puppy,puppy,2,514720.0,low,low,med
11814,s190,202,50,1,up,up,0.1279386868700385,puppy,puppy,2,968744.0,med,low,med
11815,s190,203,50,2,pp,pp,0.1438880292698741,puppy,puppy,2,805170.0,med,low,med
11816,s190,204,50,3,py,py,0.1280947080813348,puppy,puppy,2,149099.0,low,low,med
11817,s190,205,51,0,th,th,0.1279297498986125,therm,therm,3,22288309.0,high,high,low
11818,s190,206,51,1,he,he,0.1119977682828903,therm,therm,3,21484684.0,high,high,low
11819,s190,207,51,2,er,er,0.0720845637843012,therm,therm,3,12934901.0,high,high,low
11820,s190,208,51,3,rm,rm,0.1278830859810114,therm,therm,3,905131.0,med,high,low
11821,s190,209,52,0,dr,dr,0.2399628548882901,druze,druzze,0,567936.0,med,low,low
11822,s190,210,52,1,ru,ru,0.1601328840479254,druze,druzze,0,705492.0,med,low,low
11823,s190,211,52,2,uz,uz,0.1199085121043026,druze,druzze,0,19836.0,low,low,low
11824,s190,212,52,3,zz,ze,0.4160645855590701,druze,druzze,0,210896.0,low,low,low
11825,s190,213,52,4,ze,,0.2880198201164603,druze,druzze,0,,,low,low
11826,s190,214,53,0,bu,bu,0.1439849277958274,buddy,buddy,2,1183063.0,med,low,high
11827,s190,215,53,1,ud,ud,0.1200783140957355,buddy,buddy,2,458716.0,low,low,high
11828,s190,216,53,2,dd,dd,0.1758765489794314,buddy,buddy,2,306083.0,low,low,high
11829,s190,217,53,3,dy,dy,0.1121157631278038,buddy,buddy,2,360103.0,low,low,high
11830,s190,218,54,0,ab,ab,0.1758632529526949,about,about,2,1203849.0,med,med,high
11831,s190,219,54,1,bo,bo,0.096056240145117,about,about,2,1140702.0,med,med,high
11832,s190,220,54,2,ou,ou,0.2240620367228984,about,about,2,7425307.0,high,med,high
11833,s190,221,54,3,ut,ut,0.1439584041945636,about,about,2,3257233.0,med,med,high
11834,s190,222,55,0,kr,kr,0.1920728199183941,kremp,kremp,2,5683.0,low,med,pseudo
11835,s190,223,55,1,re,re,0.0800387733615934,kremp,kremp,2,10687711.0,high,med,pseudo
11836,s190,224,55,2,em,em,0.1999896108172834,kremp,kremp,2,2039661.0,med,med,pseudo
11837,s190,225,55,3,mp,mp,0.1840013042092323,kremp,kremp,2,1042198.0,med,med,pseudo
11838,s190,226,56,0,th,th,0.1120654977858066,therm,therm,4,22288309.0,high,high,low
11839,s190,227,56,1,he,he,0.127853353973478,therm,therm,4,21484684.0,high,high,low
11840,s190,228,56,2,er,er,0.0800999738276004,therm,therm,4,12934901.0,high,high,low
11841,s190,229,56,3,rm,rm,0.1279082749970257,therm,therm,4,905131.0,med,high,low
11842,s190,230,57,0,th,th,0.0880564860999584,theme,theme,3,22288309.0,high,high,med
11843,s190,231,57,1,he,he,0.1359410062432289,theme,theme,3,21484684.0,high,high,med
11844,s190,232,57,2,em,em,0.1440354348160326,theme,theme,3,2039661.0,med,high,med
11845,s190,233,57,3,me,me,0.1120086992159485,theme,theme,3,4724108.0,high,high,med
11846,s190,234,58,0,ab,ab,0.1759320027194917,about,about,3,1203849.0,med,med,high
11847,s190,235,58,1,bo,bo,0.128029819112271,about,about,3,1140702.0,med,med,high
11848,s190,236,58,2,ou,ou,0.2319182869978249,about,about,3,7425307.0,high,med,high
11849,s190,237,58,3,ut,ut,0.1440824340097606,about,about,3,3257233.0,med,med,high
11850,s190,238,59,0,ch,ch,0.1200135219842195,champ,champ,4,3267507.0,med,med,med
11851,s190,239,59,1,ha,ha,0.1120149940252304,champ,champ,4,6967591.0,high,med,med
11852,s190,240,59,2,am,am,0.1440899679437279,champ,champ,4,1610395.0,med,med,med
11853,s190,241,59,3,mp,mp,0.2479896079748869,champ,champ,4,1042198.0,med,med,med
11854,s190,242,60,0,zi,zi,0.2079385402612388,zibja,zibja,2,54565.0,low,low,pseudo
11855,s190,243,60,1,ib,ib,0.3039843146689236,zibja,zibja,2,493267.0,low,low,pseudo
11856,s190,244,60,2,bj,bj,0.6401613838970661,zibja,zibja,2,105433.0,low,low,pseudo
11857,s190,245,60,3,ja,ja,0.2719584493897855,zibja,zibja,2,40073.0,low,low,pseudo
11858,s190,246,61,0,va,va,0.1280300877988338,vanru,vanru,2,560130.0,med,med,pseudo
11859,s190,247,61,1,an,an,0.1759821092709899,vanru,vanru,2,12315713.0,high,med,pseudo
11860,s190,248,61,2,nr,nr,0.160001890733838,vanru,vanru,2,54341.0,low,med,pseudo
11861,s190,249,61,3,ru,ru,0.167891891207546,vanru,vanru,2,705492.0,med,med,pseudo
11862,s190,250,62,0,th,th,0.0718916859477758,think,think,2,22288309.0,high,high,high
11863,s190,251,62,1,hi,hi,0.2081011491827666,think,think,2,6198006.0,high,high,high
11864,s190,252,62,2,in,in,0.1518969596363604,think,think,2,13597302.0,high,high,high
11865,s190,253,62,3,nk,nk,0.2161139650270342,think,think,2,445067.0,low,high,high
11866,s190,254,63,0,ab,ab,0.1440076571889221,about,about,4,1203849.0,med,med,high
11867,s190,255,63,1,bo,bo,0.0879461769945919,about,about,4,1140702.0,med,med,high
11868,s190,256,63,2,ou,ou,0.2160538411699235,about,about,4,7425307.0,high,med,high
11869,s190,257,63,3,ut,ut,0.1519932765513658,about,about,4,3257233.0,med,med,high
11870,s190,258,64,0,py,py,0.2320021372288465,pykka,pykka,2,149099.0,low,low,pseudo
11871,s190,259,64,1,yk,yk,0.2479192959144711,pykka,pykka,2,4767.0,low,low,pseudo
11872,s190,260,64,2,kk,kk,0.1681292890571057,pykka,pykka,2,1820.0,low,low,pseudo
11873,s190,261,64,3,ka,ka,0.1200052420608699,pykka,pykka,2,60568.0,low,low,pseudo
11874,s190,262,65,0,wo,wo,0.0880409716628491,would,would,1,1723496.0,med,med,high
11875,s190,263,65,1,ou,ou,0.2319707851856947,would,would,1,7425307.0,high,med,high
11876,s190,264,65,2,ul,ul,0.2560059321112931,would,would,1,2181271.0,med,med,high
11877,s190,265,65,3,ld,ld,0.1119848079979419,would,would,1,2012500.0,med,med,high
11878,s190,266,66,0,vo,vo,0.152003068011254,vodka,vodka,2,368238.0,low,low,med
11879,s190,267,66,1,od,od,0.184015448205173,vodka,vodka,2,1013147.0,med,low,med
11880,s190,268,66,2,dk,dk,0.2159359767101705,vodka,vodka,2,5347.0,low,low,med
11881,s190,269,66,3,ka,ka,0.1120107932947576,vodka,vodka,2,60568.0,low,low,med
11882,s190,270,67,0,zi,zi,0.295843293890357,zibja,zibja,3,54565.0,low,low,pseudo
11883,s190,271,67,1,ib,ib,0.1442103022709489,zibja,zibja,3,493267.0,low,low,pseudo
11884,s190,272,67,2,bj,bj,0.2478113020770251,zibja,zibja,3,105433.0,low,low,pseudo
11885,s190,273,67,3,ja,ja,0.1281051589176058,zibja,zibja,3,40073.0,low,low,pseudo
11886,s190,274,68,0,th,th,0.1121112219989299,there,there,2,22288309.0,high,high,high
11887,s190,275,68,1,he,he,0.1119737280532717,there,there,2,21484684.0,high,high,high
11888,s190,276,68,2,er,er,0.0560407927259802,there,there,2,12934901.0,high,high,high
11889,s190,277,68,3,re,re,0.1439792341552674,there,there,2,10687711.0,high,high,high
11890,s190,278,69,0,pu,pu,0.3279916229657829,puppy,puppy,3,514720.0,low,low,med
11891,s190,279,69,1,up,up,0.1439294619485736,puppy,puppy,3,968744.0,med,low,med
11892,s190,280,69,2,pp,pp,0.1521326601505279,puppy,puppy,3,805170.0,med,low,med
11893,s190,281,69,3,py,py,0.1279726051725447,puppy,puppy,3,149099.0,low,low,med
11894,s190,282,70,0,ed,ed,0.2479939833283424,edthe,edthe,2,7805967.0,high,high,pseudo
11895,s190,283,70,1,dt,dt,0.2079945616424083,edthe,edthe,2,11191.0,low,high,pseudo
11896,s190,284,70,2,th,th,0.1600801851600408,edthe,edthe,2,22288309.0,high,high,pseudo
11897,s190,285,70,3,he,he,0.09594063507393,edthe,edthe,2,21484684.0,high,high,pseudo
11898,s190,286,71,0,dr,dr,0.2240868601948022,druze,druze,1,567936.0,med,low,low
11899,s190,287,71,1,ru,ru,0.1999556268565356,druze,druze,1,705492.0,med,low,low
11900,s190,288,71,2,uz,uz,0.1040017758496105,druze,druze,1,19836.0,low,low,low
11901,s190,289,71,3,ze,ze,0.2719859792850911,druze,druze,1,210896.0,low,low,low
11902,s190,290,72,0,th,th,0.1279923650436103,there,there,3,22288309.0,high,high,high
11903,s190,291,72,1,he,he,0.1119842980988323,there,there,3,21484684.0,high,high,high
11904,s190,292,72,2,er,er,0.0960976118221879,there,there,3,12934901.0,high,high,high
11905,s190,293,72,3,re,re,0.1439074482768774,there,there,3,10687711.0,high,high,high
11906,s190,294,73,0,lu,lu,0.2800563313066959,lucky,lucky,2,568081.0,med,low,high
11907,s190,295,73,1,uc,uc,0.1600590008310973,lucky,lucky,2,891233.0,med,low,high
11908,s190,296,73,2,ck,ck,0.1919549722224474,lucky,lucky,2,925655.0,med,low,high
11909,s190,297,73,3,ky,ky,0.1279479260556399,lucky,lucky,2,49764.0,low,low,high
11910,s190,298,74,0,ha,ha,0.1361114881001413,haole,haole,0,6967591.0,high,med,low
11911,s190,299,74,1,ao,ao,0.2160029527731239,haole,haole,0,25487.0,low,med,low
11912,s190,300,74,2,ol,ol,0.2318740640766918,haole,haole,0,1804856.0,med,med,low
11913,s190,301,74,3,le,le,0.1121541322208941,haole,haole,0,5038239.0,high,med,low
11914,s190,302,75,0,kr,kr,0.1200612410902977,kremp,kremp,3,5683.0,low,med,pseudo
11915,s190,303,75,1,re,re,0.0799516439437866,kremp,kremp,3,10687711.0,high,med,pseudo
11916,s190,304,75,2,em,em,0.1280746809206903,kremp,kremp,3,2039661.0,med,med,pseudo
11917,s190,305,75,3,mp,mp,0.2240529679693281,kremp,kremp,3,1042198.0,med,med,pseudo
11918,s190,306,76,0,py,py,0.1999965389259159,pykka,pykka,3,149099.0,low,low,pseudo
11919,s190,307,76,1,yk,yk,0.2401229124516248,pykka,pykka,3,4767.0,low,low,pseudo
11920,s190,308,76,2,kk,kk,0.1678714947775006,pykka,pykka,3,1820.0,low,low,pseudo
11921,s190,309,76,3,ka,ka,0.1281353961676359,pykka,pykka,3,60568.0,low,low,pseudo
11922,s190,310,77,0,vo,vo,0.1679874188266694,vodka,vodka,3,368238.0,low,low,med
11923,s190,311,77,1,od,od,0.1680585741996765,vodka,vodka,3,1013147.0,med,low,med
11924,s190,312,77,2,dk,dk,0.18399951281026,vodka,vodka,3,5347.0,low,low,med
11925,s190,313,77,3,ka,ka,0.1120626679621636,vodka,vodka,3,60568.0,low,low,med
11926,s190,314,78,0,ha,ha,0.184148957952857,haole,haole,1,6967591.0,high,med,low
11927,s190,315,78,1,ao,ao,0.1599993668496608,haole,haole,1,25487.0,low,med,low
11928,s190,316,78,2,ol,ol,0.2239787969738245,haole,haole,1,1804856.0,med,med,low
11929,s190,317,78,3,le,le,0.0959866950288415,haole,haole,1,5038239.0,high,med,low
11930,s190,318,79,0,fa,fa,0.1119730519130826,faqir,faqir,2,1043958.0,med,low,low
11931,s190,319,79,1,aq,aq,0.3199279056861996,faqir,faqir,2,4924.0,low,low,low
11932,s190,320,79,2,qi,qi,0.3760478841140866,faqir,faqir,2,36.0,low,low,low
11933,s190,321,79,3,ir,ir,0.1440374641679227,faqir,faqir,2,2142678.0,med,low,low
11934,s190,322,80,0,he,he,0.25593072315678,heond,heond,2,21484684.0,high,high,pseudo
11935,s190,323,80,1,eo,eo,0.1600998556241393,heond,heond,2,305120.0,low,high,pseudo
11936,s190,324,80,2,on,on,0.2318738661706447,heond,heond,2,8830487.0,high,high,pseudo
11937,s190,325,80,3,nd,nd,0.1279855351895094,heond,heond,2,9414961.0,high,high,pseudo
11938,s190,326,81,0,pu,pu,0.2320956690236926,puppy,puppy,4,514720.0,low,low,med
11939,s190,327,81,1,up,up,0.1598807838745415,puppy,puppy,4,968744.0,med,low,med
11940,s190,328,81,2,pp,pp,0.1521092993207276,puppy,puppy,4,805170.0,med,low,med
11941,s190,329,81,3,py,py,0.1199456215836107,puppy,puppy,4,149099.0,low,low,med
11942,s190,330,82,0,ti,ti,0.1278882068581879,tithe,tithe,2,5135552.0,high,high,low
11943,s190,331,82,1,it,it,0.1441560923121869,tithe,tithe,2,6637233.0,high,high,low
11944,s190,332,82,2,th,th,0.1598586370237171,tithe,tithe,2,22288309.0,high,high,low
11945,s190,333,82,3,he,he,0.0641192528419196,tithe,tithe,2,21484684.0,high,high,low
11946,s190,334,83,0,bu,bu,0.1679669171571731,buddy,buddy,3,1183063.0,med,low,high
11947,s190,335,83,1,ud,ud,0.1439039339311421,buddy,buddy,3,458716.0,low,low,high
11948,s190,336,83,2,dd,dd,0.1760928370058536,buddy,buddy,3,306083.0,low,low,high
11949,s190,337,83,3,dy,dy,0.0959279821254313,buddy,buddy,3,360103.0,low,low,high
11950,s190,338,84,0,ed,ed,0.2080060201697051,edthe,edthe,3,7805967.0,high,high,pseudo
11951,s190,339,84,1,dt,dt,0.19999546604231,edthe,edthe,3,11191.0,low,high,pseudo
11952,s190,340,84,2,th,th,0.1359930946491658,edthe,edthe,3,22288309.0,high,high,pseudo
11953,s190,341,84,3,he,he,0.1119360369630158,edthe,edthe,3,21484684.0,high,high,pseudo
11954,s190,342,85,0,he,he,0.200037021189928,heond,heond,3,21484684.0,high,high,pseudo
11955,s190,343,85,1,eo,eo,0.1759721818380057,heond,heond,3,305120.0,low,high,pseudo
11956,s190,344,85,2,on,on,0.2080542738549411,heond,heond,3,8830487.0,high,high,pseudo
11957,s190,345,85,3,nd,nd,0.1438796981237828,heond,heond,3,9414961.0,high,high,pseudo
11958,s190,346,86,0,ha,ha,0.1359461690299213,haole,haole,2,6967591.0,high,med,low
11959,s190,347,86,1,ao,ao,0.2160268360748887,haole,haole,2,25487.0,low,med,low
11960,s190,348,86,2,ol,ol,0.2240872187539935,haole,haole,2,1804856.0,med,med,low
11961,s190,349,86,3,le,le,0.112017567269504,haole,haole,2,5038239.0,high,med,low
11962,s190,350,87,0,ch,ch,0.1439599278382957,cheer,cheer,0,3267507.0,med,high,med
11963,s190,351,87,1,he,he,0.1278776191174984,cheer,cheer,0,21484684.0,high,high,med
11964,s190,352,87,2,ee,ee,0.1759991538710892,cheer,cheer,0,2839722.0,med,high,med
11965,s190,353,87,3,er,er,0.2480058898217976,cheer,cheer,0,12934901.0,high,high,med
11966,s190,354,88,0,kr,kr,0.1121423137374222,kremp,kremp,4,5683.0,low,med,pseudo
11967,s190,355,88,1,re,re,0.0637989710085094,kremp,kremp,4,10687711.0,high,med,pseudo
11968,s190,356,88,2,em,em,0.1201200149953365,kremp,kremp,4,2039661.0,med,med,pseudo
11969,s190,357,88,3,mp,mp,0.2319677439518273,kremp,kremp,4,1042198.0,med,med,pseudo
11970,s190,358,89,0,lu,lu,0.3199237720109522,lucky,lucky,3,568081.0,med,low,high
11971,s190,359,89,1,uc,uc,0.1360462680459022,lucky,lucky,3,891233.0,med,low,high
11972,s190,360,89,2,ck,ck,0.1759161590598523,lucky,lucky,3,925655.0,med,low,high
11973,s190,361,89,3,ky,ky,0.1680483068339526,lucky,lucky,3,49764.0,low,low,high
11974,s190,362,90,0,th,th,0.1119894040748477,think,think,3,22288309.0,high,high,high
11975,s190,363,90,1,hi,hi,0.184084050823003,think,think,3,6198006.0,high,high,high
11976,s190,364,90,2,in,in,0.1759393610991537,think,think,3,13597302.0,high,high,high
11977,s190,365,90,3,nk,nk,0.2080399547703564,think,think,3,445067.0,low,high,high
11978,s190,366,91,0,va,va,0.0960056600160896,vanru,vanru,3,560130.0,med,med,pseudo
11979,s190,367,91,1,an,an,0.199978981167078,vanru,vanru,3,12315713.0,high,med,pseudo
11980,s190,368,91,2,nr,nr,0.2080205087549984,vanru,vanru,3,54341.0,low,med,pseudo
11981,s190,369,91,3,ru,ru,0.1680847280658781,vanru,vanru,3,705492.0,med,med,pseudo
11982,s190,370,92,0,ha,ha,0.1358859031461179,haole,haole,3,6967591.0,high,med,low
11983,s190,371,92,1,ao,ao,0.223947272170335,haole,haole,3,25487.0,low,med,low
11984,s190,372,92,2,ol,ol,0.248062027618289,haole,haole,3,1804856.0,med,med,low
11985,s190,373,92,3,le,le,0.128029169049114,haole,haole,3,5038239.0,high,med,low
11986,s190,374,93,0,bu,bu,0.1599770341999828,buddy,buddy,4,1183063.0,med,low,high
11987,s190,375,93,1,ud,ud,0.1279431278817355,buddy,buddy,4,458716.0,low,low,high
11988,s190,376,93,2,dd,dd,0.1680301278829574,buddy,buddy,4,306083.0,low,low,high
11989,s190,377,93,3,dy,dy,0.120003507938236,buddy,buddy,4,360103.0,low,low,high
11990,s190,378,94,0,zi,zi,0.2319821142591536,zibja,zibja,4,54565.0,low,low,pseudo
11991,s190,379,94,1,ib,ib,0.1840242519974708,zibja,zibja,4,493267.0,low,low,pseudo
11992,s190,380,94,2,bj,bj,0.2079958077520132,zibja,zibja,4,105433.0,low,low,pseudo
11993,s190,381,94,3,ja,ja,0.1120677199214696,zibja,zibja,4,40073.0,low,low,pseudo
11994,s190,382,95,0,ch,ch,0.1279790662229061,cheer,cheer,1,3267507.0,med,high,med
11995,s190,383,95,1,he,he,0.1198986936360597,cheer,cheer,1,21484684.0,high,high,med
11996,s190,384,95,2,ee,ee,0.1441831272095441,cheer,cheer,1,2839722.0,med,high,med
11997,s190,385,95,3,er,er,0.2079352540895342,cheer,cheer,1,12934901.0,high,high,med
11998,s190,386,96,0,ti,ti,0.1359681258909404,tithe,tithe,3,5135552.0,high,high,low
11999,s190,387,96,1,it,it,0.1279789260588586,tithe,tithe,3,6637233.0,high,high,low
12000,s190,388,96,2,th,th,0.1199419470503926,tithe,tithe,3,22288309.0,high,high,low
12001,s190,389,96,3,he,he,0.1040583630092442,tithe,tithe,3,21484684.0,high,high,low
12002,s190,390,97,0,be,be,0.1199989570304751,belly,belly,4,3798740.0,med,med,med
12003,s190,391,97,1,el,el,0.1599011477082967,belly,belly,4,3235254.0,med,med,med
12004,s190,392,97,2,ll,ll,0.1680108793079853,belly,belly,4,4235407.0,med,med,med
12005,s190,393,97,3,ly,ly,0.1121258768253028,belly,belly,4,2589130.0,med,med,med
12006,s190,394,98,0,ti,ti,0.104008562862873,tithe,tithe,4,5135552.0,high,high,low
12007,s190,395,98,1,it,it,0.1281217141076922,tithe,tithe,4,6637233.0,high,high,low
12008,s190,396,98,2,th,th,0.1358681228011846,tithe,tithe,4,22288309.0,high,high,low
12009,s190,397,98,3,he,he,0.0801180689595639,tithe,tithe,4,21484684.0,high,high,low
12010,s190,398,99,0,wo,wo,0.0961091476492583,would,would,2,1723496.0,med,med,high
12011,s190,399,99,1,ou,ou,0.2559320661239326,would,would,2,7425307.0,high,med,high
12012,s190,400,99,2,ul,ul,0.2560568982735276,would,would,2,2181271.0,med,med,high
12013,s190,401,99,3,ld,ld,0.1439156597480178,would,would,2,2012500.0,med,med,high
12014,s190,402,100,0,py,py,0.1840040669776499,pykka,pykka,4,149099.0,low,low,pseudo
12015,s190,403,100,1,yk,yk,0.2079774751327932,pykka,pykka,4,4767.0,low,low,pseudo
12016,s190,404,100,2,kk,kk,0.1679672682657838,pykka,pykka,4,1820.0,low,low,pseudo
12017,s190,405,100,3,ka,ka,0.1600551609881222,pykka,pykka,4,60568.0,low,low,pseudo
12018,s190,406,101,0,ch,ch,0.1201461763121187,cheer,cheer,2,3267507.0,med,high,med
12019,s190,407,101,1,he,he,0.1438580267131328,cheer,cheer,2,21484684.0,high,high,med
12020,s190,408,101,2,ee,ee,0.1760227819904685,cheer,cheer,2,2839722.0,med,high,med
12021,s190,409,101,3,er,er,0.248086950276047,cheer,cheer,2,12934901.0,high,high,med
12022,s190,410,102,0,wo,wo,0.1600750810466706,would,would,3,1723496.0,med,med,high
12023,s190,411,102,1,ou,ou,0.3839679760858416,would,would,3,7425307.0,high,med,high
12024,s190,412,102,2,ul,ul,0.2479200246743857,would,would,3,2181271.0,med,med,high
12025,s190,413,102,3,ld,ld,0.1361249713227152,would,would,3,2012500.0,med,med,high
12026,s190,414,103,0,th,th,0.0959253110922873,theme,thmbackspaceeme,4,22288309.0,high,high,med
12027,s190,415,103,1,hm,he,0.2880218247883022,theme,thmbackspaceeme,4,21484684.0,high,high,med
12028,s190,416,103,2,mbackspace,em,0.568043539300561,theme,thmbackspaceeme,4,2039661.0,med,high,med
12029,s190,417,103,3,backspacee,me,0.2159443427808582,theme,thmbackspaceeme,4,4724108.0,high,high,med
12030,s190,418,103,4,em,,0.1600707769393921,theme,thmbackspaceeme,4,,,high,med
12031,s190,419,103,5,me,,0.4000404751859605,theme,thmbackspaceeme,4,,,high,med
12032,s190,420,104,0,fa,fa,0.0960071599110961,faqir,faqir,3,1043958.0,med,low,low
12033,s190,421,104,1,aq,aq,0.3679427290335297,faqir,faqir,3,4924.0,low,low,low
12034,s190,422,104,2,qi,qi,0.2400633129291236,faqir,faqir,3,36.0,low,low,low
12035,s190,423,104,3,ir,ir,0.1438947389833629,faqir,faqir,3,2142678.0,med,low,low
12036,s190,424,105,0,dr,dr,0.1920609297230839,druze,druze,2,567936.0,med,low,low
12037,s190,425,105,1,ru,ru,0.1999514480121433,druze,druze,2,705492.0,med,low,low
12038,s190,426,105,2,uz,uz,0.0959486491046845,druze,druze,2,19836.0,low,low,low
12039,s190,427,105,3,ze,ze,0.2159895868971943,druze,druze,2,210896.0,low,low,low
12040,s190,428,106,0,va,va,0.1279486338607967,vanru,vanru,4,560130.0,med,med,pseudo
12041,s190,429,106,1,an,an,0.160121408291161,vanru,vanru,4,12315713.0,high,med,pseudo
12042,s190,430,106,2,nr,nr,0.1439947290346026,vanru,vanru,4,54341.0,low,med,pseudo
12043,s190,431,106,3,ru,ru,0.207971513736993,vanru,vanru,4,705492.0,med,med,pseudo
12044,s190,432,107,0,cv,vo,0.7120479559525847,vodka,cvodka,4,368238.0,low,low,med
12045,s190,433,107,1,vo,od,0.144020062405616,vodka,cvodka,4,1013147.0,med,low,med
12046,s190,434,107,2,od,dk,0.1279945969581604,vodka,cvodka,4,5347.0,low,low,med
12047,s190,435,107,3,dk,ka,0.2480129678733647,vodka,cvodka,4,60568.0,low,low,med
12048,s190,436,107,4,ka,,0.1120230359956622,vodka,cvodka,4,,,low,med
12049,s190,437,108,0,ch,ch,0.1200952101498842,cheer,cheer,3,3267507.0,med,high,med
12050,s190,438,108,1,he,he,0.1280210530385375,cheer,cheer,3,21484684.0,high,high,med
12051,s190,439,108,2,ee,ee,0.1438968768343329,cheer,cheer,3,2839722.0,med,high,med
12052,s190,440,108,3,er,er,0.2160530891269445,cheer,cheer,3,12934901.0,high,high,med
12053,s190,441,109,0,ha,ha,0.1679885457269847,haole,haole,4,6967591.0,high,med,low
12054,s190,442,109,1,ao,ao,0.2961675240658223,haole,haole,4,25487.0,low,med,low
12055,s190,443,109,2,ol,ol,0.239972427021712,haole,haole,4,1804856.0,med,med,low
12056,s190,444,109,3,le,le,0.1119824480265379,haole,haole,4,5038239.0,high,med,low
12057,s190,445,110,0,ed,ed,0.2240340956486761,edthe,edthe,4,7805967.0,high,high,pseudo
12058,s190,446,110,1,dt,dt,0.1839299970306456,edthe,edthe,4,11191.0,low,high,pseudo
12059,s190,447,110,2,th,th,0.128021125216037,edthe,edthe,4,22288309.0,high,high,pseudo
12060,s190,448,110,3,he,he,0.0880476580932736,edthe,edthe,4,21484684.0,high,high,pseudo
12061,s190,449,111,0,he,he,0.1841378267854452,heond,heond,4,21484684.0,high,high,pseudo
12062,s190,450,111,1,eo,eo,0.1680127261206507,heond,heond,4,305120.0,low,high,pseudo
12063,s190,451,111,2,on,on,0.2318972637876868,heond,heond,4,8830487.0,high,high,pseudo
