,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
13155,s207,727,183,0,lu,lu,0.1680307439528405,lucky,lucky,8,568081.0,med,low,high
13156,s207,728,183,1,uc,uc,0.1360323990229517,lucky,lucky,8,891233.0,med,low,high
13157,s207,729,183,2,ck,ck,0.0959964280482381,lucky,lucky,8,925655.0,med,low,high
13158,s207,730,183,3,ky,ky,0.0879563449416309,lucky,lucky,8,49764.0,low,low,high
13159,s207,731,184,0,va,va,0.0240699760615825,vanru,vanru,6,560130.0,med,med,pseudo
13160,s207,732,184,1,an,an,1.5278982799500227,vanru,vanru,6,12315713.0,high,med,pseudo
13161,s207,733,184,2,nr,nr,0.1439802071545273,vanru,vanru,6,54341.0,low,med,pseudo
13162,s207,734,184,3,ru,ru,0.0800765620078891,vanru,vanru,6,705492.0,med,med,pseudo
13163,s207,735,185,0,wo,wo,0.0799863161519169,would,would,8,1723496.0,med,med,high
13164,s207,736,185,1,ou,ou,0.1281062657944858,would,would,8,7425307.0,high,med,high
13165,s207,737,185,2,ul,ul,0.1759484091307968,would,would,8,2181271.0,med,med,high
13166,s207,738,185,3,ld,ld,0.0799086270853877,would,would,8,2012500.0,med,med,high
13167,s207,739,186,0,th,th,0.063885903917253,there,there,8,22288309.0,high,high,high
13168,s207,740,186,1,he,he,0.1121256588958203,there,there,8,21484684.0,high,high,high
13169,s207,741,186,2,er,er,0.1439440560061484,there,there,8,12934901.0,high,high,high
13170,s207,742,186,3,re,re,0.1520239661913365,there,there,8,10687711.0,high,high,high
13171,s207,743,187,0,vo,vo,0.136039154138416,vodka,vodka,6,368238.0,low,low,med
13172,s207,744,187,1,od,od,0.2639519909862429,vodka,vodka,6,1013147.0,med,low,med
13173,s207,745,187,2,dk,dk,0.1359488579910248,vodka,vodka,6,5347.0,low,low,med
13174,s207,746,187,3,ka,ka,0.1200438858941197,vodka,vodka,6,60568.0,low,low,med
13175,s207,747,188,0,lu,lu,0.1680152609478682,lucky,lucky,9,568081.0,med,low,high
13176,s207,748,188,1,uc,uc,0.1280502849258482,lucky,lucky,9,891233.0,med,low,high
13177,s207,749,188,2,ck,ck,0.1279375860467553,lucky,lucky,9,925655.0,med,low,high
13178,s207,750,188,3,ky,ky,0.1039212939795106,lucky,lucky,9,49764.0,low,low,high
13179,s207,751,189,0,bu,bu,0.1360394430812448,buddy,buddy,6,1183063.0,med,low,high
13180,s207,752,189,1,ud,ud,0.112065098946914,buddy,buddy,6,458716.0,low,low,high
13181,s207,753,189,2,dd,dd,0.119931812165305,buddy,buddy,6,306083.0,low,low,high
13182,s207,754,189,3,dy,dy,0.0640752608887851,buddy,buddy,6,360103.0,low,low,high
13183,s207,755,190,0,th,th,0.0559249119833111,think,think,5,22288309.0,high,high,high
13184,s207,756,190,1,hi,hi,0.1440991030540317,think,think,5,6198006.0,high,high,high
13185,s207,757,190,2,in,in,0.0880156850907951,think,think,5,13597302.0,high,high,high
13186,s207,758,190,3,nk,nk,0.1118528889492154,think,think,5,445067.0,low,high,high
13187,s207,759,191,0,bu,bu,0.1200170000083744,buddy,buddy,7,1183063.0,med,low,high
13188,s207,760,191,1,ud,ud,0.1198982440400868,buddy,buddy,7,458716.0,low,low,high
13189,s207,761,191,2,dd,dd,0.1280561930034309,buddy,buddy,7,306083.0,low,low,high
13190,s207,762,191,3,dy,dy,0.0719859260134399,buddy,buddy,7,360103.0,low,low,high
13191,s207,763,192,0,oo,co,0.62394605204463,cooed,ooed,8,3609272.0,med,med,low
13192,s207,764,192,1,oe,oo,0.1839536079205572,cooed,ooed,8,1933683.0,med,med,low
13193,s207,765,192,2,ed,oe,0.1680122700054198,cooed,ooed,8,270012.0,low,med,low
13194,s207,766,193,0,bu,bu,0.1359435240738093,buddy,buddy,8,1183063.0,med,low,high
13195,s207,767,193,1,ud,ud,0.1120028698351234,buddy,buddy,8,458716.0,low,low,high
13196,s207,768,193,2,dd,dd,0.1200034650973975,buddy,buddy,8,306083.0,low,low,high
13197,s207,769,193,3,dy,dy,0.0721044230740517,buddy,buddy,8,360103.0,low,low,high
13198,s207,770,194,0,ch,ch,0.0799121391028165,champ,champ,8,3267507.0,med,med,med
13199,s207,771,194,1,ha,ha,0.1121195580344647,champ,champ,8,6967591.0,high,med,med
13200,s207,772,194,2,am,am,0.1038946700282394,champ,champ,8,1610395.0,med,med,med
13201,s207,773,194,3,mp,mp,0.1600577449426055,champ,champ,8,1042198.0,med,med,med
13202,s207,774,195,0,pu,pu,0.1840167900081724,puppy,puppy,7,514720.0,low,low,med
13203,s207,775,195,1,up,up,0.1679670989979058,puppy,puppy,7,968744.0,med,low,med
13204,s207,776,195,2,pp,pp,0.1439908959437161,puppy,puppy,7,805170.0,med,low,med
13205,s207,777,195,3,py,py,0.0800065430812537,puppy,puppy,7,149099.0,low,low,med
13206,s207,778,196,0,py,py,0.1760123269632458,pykka,pykka,7,149099.0,low,low,pseudo
13207,s207,779,196,1,yk,yk,0.1759908150415867,pykka,pykka,7,4767.0,low,low,pseudo
13208,s207,780,196,2,kk,kk,0.1438905710820108,pykka,pykka,7,1820.0,low,low,pseudo
13209,s207,781,196,3,ka,ka,0.0960903959348797,pykka,pykka,7,60568.0,low,low,pseudo
13210,s207,782,197,0,th,th,0.064003573032096,there,there,9,22288309.0,high,high,high
13211,s207,783,197,1,he,he,0.1279435551259666,there,there,9,21484684.0,high,high,high
13212,s207,784,197,2,er,er,0.1519842308480292,there,there,9,12934901.0,high,high,high
13213,s207,785,197,3,re,re,0.1360445620957762,there,there,9,10687711.0,high,high,high
13214,s207,786,198,0,th,th,0.0719025579746812,therm,therm,9,22288309.0,high,high,low
13215,s207,787,198,1,he,he,0.128094654995948,therm,therm,9,21484684.0,high,high,low
13216,s207,788,198,2,er,er,0.1199495771434158,therm,therm,9,12934901.0,high,high,low
13217,s207,789,198,3,rm,rm,0.1040175778325647,therm,therm,9,905131.0,med,high,low
13218,s207,790,199,0,kt,kr,0.1118914659600704,kremp,ktrermp,6,5683.0,low,med,pseudo
13219,s207,791,199,1,tr,re,0.0,kremp,ktrermp,6,10687711.0,high,med,pseudo
13220,s207,792,199,2,re,em,0.1361317499540746,kremp,ktrermp,6,2039661.0,med,med,pseudo
13221,s207,793,199,3,er,mp,0.0,kremp,ktrermp,6,1042198.0,med,med,pseudo
13222,s207,794,199,4,rm,,0.0319806600455194,kremp,ktrermp,6,,,med,pseudo
13223,s207,795,199,5,mp,,0.1920406511053443,kremp,ktrermp,6,,,med,pseudo
13224,s207,796,200,0,dr,dr,0.1519750580191612,druze,druze,9,,,low,low
13225,s207,797,200,1,ru,ru,0.0799004069995135,druze,druze,9,705492.0,med,low,low
13226,s207,798,200,2,uz,uz,0.14408735698089,druze,druze,9,,,low,low
13227,s207,799,200,3,ze,ze,0.1280015781521797,druze,druze,9,,,low,low
13228,s207,800,201,0,wo,wo,0.0960380299948155,would,would,9,1723496.0,med,med,high
13229,s207,801,201,1,ou,ou,0.1199749219231307,would,would,9,7425307.0,high,med,high
13230,s207,802,201,2,ul,ul,0.1839857711456716,would,would,9,2181271.0,med,med,high
13231,s207,803,201,3,ld,ld,0.0640828299801796,would,would,9,2012500.0,med,med,high
13232,s207,804,202,0,ha,ha,0.1679813638329506,haole,haole,7,6967591.0,high,med,low
13233,s207,805,202,1,ao,ao,0.0879473420791328,haole,haole,7,25487.0,low,med,low
13234,s207,806,202,2,ol,ol,0.1920504760928452,haole,haole,7,1804856.0,med,med,low
13235,s207,807,202,3,le,le,0.0799228299874812,haole,haole,7,5038239.0,high,med,low
13236,s207,808,203,0,va,va,0.1361027159728109,vanru,vanru,7,560130.0,med,med,pseudo
13237,s207,809,203,1,an,an,0.0959225301630795,vanru,vanru,7,12315713.0,high,med,pseudo
13238,s207,810,203,2,nr,nr,0.1200226149521768,vanru,vanru,7,54341.0,low,med,pseudo
13239,s207,811,203,3,ru,ru,0.0720030888915062,vanru,vanru,7,705492.0,med,med,pseudo
13240,s207,812,204,0,kr,kr,0.0960689929779619,kremp,kremp,7,5683.0,low,med,pseudo
13241,s207,813,204,1,re,re,0.1599876009859144,kremp,kremp,7,10687711.0,high,med,pseudo
13242,s207,814,204,2,em,em,0.0640314819756895,kremp,kremp,7,2039661.0,med,med,pseudo
13243,s207,815,204,3,mp,mp,0.1439835361670702,kremp,kremp,7,1042198.0,med,med,pseudo
13244,s207,816,205,0,th,th,0.0879982658661902,theme,theme,7,22288309.0,high,high,med
13245,s207,817,205,1,he,he,0.1280009660404175,theme,theme,7,21484684.0,high,high,med
13246,s207,818,205,2,em,em,0.0959570449776947,theme,theme,7,2039661.0,med,high,med
13247,s207,819,205,3,me,me,0.0639559810515493,theme,theme,7,4724108.0,med,high,med
13248,s207,820,206,0,bu,bu,0.1199069581925869,buddy,buddy,9,1183063.0,med,low,high
13249,s207,821,206,1,ud,ud,0.1200535898096859,buddy,buddy,9,458716.0,low,low,high
13250,s207,822,206,2,dd,dd,0.1279437481425702,buddy,buddy,9,306083.0,low,low,high
13251,s207,823,206,3,dy,dy,0.0560615898575633,buddy,buddy,9,360103.0,low,low,high
13252,s207,824,207,0,pu,pu,0.1760041930247098,puppy,puppy,8,514720.0,low,low,med
13253,s207,825,207,1,up,up,0.1439237801823765,puppy,puppy,8,968744.0,med,low,med
13254,s207,826,207,2,pp,pp,0.1521008538547903,puppy,puppy,8,805170.0,med,low,med
13255,s207,827,207,3,py,py,0.079888234147802,puppy,puppy,8,149099.0,low,low,med
13256,s207,828,208,0,ti,ti,0.2800710562150925,tithe,tithe,9,5135552.0,high,high,low
13257,s207,829,208,1,it,it,0.1759627969004213,tithe,tithe,9,6637233.0,high,high,low
13258,s207,830,208,2,th,th,0.1360972330439835,tithe,tithe,9,22288309.0,high,high,low
13259,s207,831,208,3,he,he,0.1119093799497932,tithe,tithe,9,21484684.0,high,high,low
13260,s207,832,209,0,fa,fa,0.1999878510832786,faqir,faqir,9,1043958.0,med,low,low
13261,s207,833,209,1,aq,aq,0.6321160509251058,faqir,faqir,9,4924.0,low,low,low
13262,s207,834,209,2,qi,qi,0.1999958159867674,faqir,faqir,9,36.0,low,low,low
13263,s207,835,209,3,ir,ir,0.3919757010880857,faqir,faqir,9,2142678.0,med,low,low
13264,s207,836,210,0,zi,zi,0.2960440628230572,zibja,zibja,7,54565.0,low,low,pseudo
13265,s207,837,210,1,ib,ib,0.2079945739824324,zibja,zibja,7,493267.0,low,low,pseudo
13266,s207,838,210,2,bj,bj,0.2558873940724879,zibja,zibja,7,105433.0,low,low,pseudo
13267,s207,839,210,3,ja,ja,0.1680466479156166,zibja,zibja,7,40073.0,low,low,pseudo
13268,s207,840,211,0,ed,ed,0.175989227136597,edthe,edthe,8,7805967.0,high,high,pseudo
13269,s207,841,211,1,dt,dt,0.1999973158817738,edthe,edthe,8,11191.0,low,high,pseudo
13270,s207,842,211,2,th,th,0.0880840790923684,edthe,edthe,8,22288309.0,high,high,pseudo
13271,s207,843,211,3,he,he,0.1199101968668401,edthe,edthe,8,21484684.0,high,high,pseudo
13272,s207,844,212,0,pu,pu,0.1680477270856499,puppy,puppy,9,514720.0,low,low,med
13273,s207,845,212,1,up,up,0.1599064858164638,puppy,puppy,9,968744.0,med,low,med
13274,s207,846,212,2,pp,pp,0.1361232041381299,puppy,puppy,9,805170.0,med,low,med
13275,s207,847,212,3,py,py,0.1278882580809295,puppy,puppy,9,149099.0,low,low,med
13276,s207,848,213,0,vo,vo,0.1200102139264345,vodka,vodka,7,368238.0,low,low,med
13277,s207,849,213,1,od,od,0.3040028780233115,vodka,vodka,7,1013147.0,med,low,med
13278,s207,850,213,2,dk,dk,0.1438664530869573,vodka,vodka,7,5347.0,low,low,med
13279,s207,851,213,3,ka,ka,0.1361200208775699,vodka,vodka,7,60568.0,low,low,med
13280,s207,852,214,0,he,he,0.2159432070329785,heond,heond,9,21484684.0,high,high,pseudo
13281,s207,853,214,1,eo,eo,0.2001095819287002,heond,heond,9,305120.0,low,high,pseudo
13282,s207,854,214,2,on,on,0.2558457201812416,heond,heond,9,8830487.0,high,high,pseudo
13283,s207,855,214,3,nd,nd,0.1760441740043461,heond,heond,9,9414961.0,high,high,pseudo
13284,s207,856,215,0,ab,ab,0.2079753051511943,about,about,8,1203849.0,med,med,high
13285,s207,857,215,1,bo,bo,0.0560250428970903,about,about,8,1140702.0,med,med,high
13286,s207,858,215,2,ou,ou,0.1360633119475096,about,about,8,7425307.0,high,med,high
13287,s207,859,215,3,ut,ut,0.0479501571971923,about,about,8,3257233.0,med,med,high
13288,s207,860,216,0,zi,zi,0.17607634793967,zibja,zibja,8,54565.0,low,low,pseudo
13289,s207,861,216,1,ib,ib,0.2159319401253014,zibja,zibja,8,493267.0,low,low,pseudo
13290,s207,862,216,2,bj,bj,0.1599963000044226,zibja,zibja,8,105433.0,low,low,pseudo
13291,s207,863,216,3,ja,ja,0.1200022709090262,zibja,zibja,8,40073.0,low,low,pseudo
13292,s207,864,217,0,vo,vo,0.1999722369946539,vodka,vodka,8,368238.0,low,low,med
13293,s207,865,217,1,od,od,0.7679308920633048,vodka,vodka,8,1013147.0,med,low,med
13294,s207,866,217,2,dk,dk,0.1360069909133017,vodka,vodka,8,5347.0,low,low,med
13295,s207,867,217,3,ka,ka,0.1280467500910163,vodka,vodka,8,60568.0,low,low,med
13296,s207,868,218,0,ed,ed,0.1761096590198576,edthe,edthe,9,7805967.0,high,high,pseudo
13297,s207,869,218,1,dt,dt,0.1839600400999188,edthe,edthe,9,11191.0,low,high,pseudo
13298,s207,870,218,2,th,th,0.0399299790151417,edthe,edthe,9,22288309.0,high,high,pseudo
13299,s207,871,218,3,he,he,0.1280711330473423,edthe,edthe,9,21484684.0,high,high,pseudo
13300,s207,872,219,0,co,co,0.1439416599459946,cooed,cooed,9,3609272.0,med,med,low
13301,s207,873,219,1,oo,oo,0.1521335900761187,cooed,cooed,9,1933683.0,med,med,low
13302,s207,874,219,2,oe,oe,0.0799874081276357,cooed,cooed,9,270012.0,low,med,low
13303,s207,875,219,3,ed,ed,0.1519052458461374,cooed,cooed,9,7805967.0,high,med,low
13304,s207,876,220,0,ch,ch,0.0878755890298634,cheer,cheer,8,3267507.0,med,high,med
13305,s207,877,220,1,he,he,0.1200916778761893,cheer,cheer,8,21484684.0,high,high,med
13306,s207,878,220,2,ee,ee,0.1360169800464064,cheer,cheer,8,2839722.0,med,high,med
13307,s207,879,220,3,er,er,0.151926795952022,cheer,cheer,8,12934901.0,high,high,med
13308,s207,880,221,0,th,th,0.0639633799437433,think,think,6,22288309.0,high,high,high
13309,s207,881,221,1,hi,hi,0.1360605910886079,think,think,6,6198006.0,high,high,high
13310,s207,882,221,2,in,in,0.0959737510420382,think,think,6,13597302.0,high,high,high
13311,s207,883,221,3,nk,nk,0.1120480578392744,think,think,6,445067.0,low,high,high
13312,s207,884,222,0,va,va,0.0959670329466462,vanru,vanru,8,560130.0,med,med,pseudo
13313,s207,885,222,1,an,an,0.135943140136078,vanru,vanru,8,12315713.0,high,med,pseudo
13314,s207,886,222,2,nr,nr,0.1200757508631795,vanru,vanru,8,54341.0,low,med,pseudo
13315,s207,887,222,3,ru,ru,0.0719340031500905,vanru,vanru,8,705492.0,med,med,pseudo
13316,s207,888,223,0,py,py,0.3120434849988669,pykka,pykka,8,149099.0,low,low,pseudo
13317,s207,889,223,1,yk,yk,0.3040217189118266,pykka,pykka,8,4767.0,low,low,pseudo
13318,s207,890,223,2,kk,kk,0.1600214310456067,pykka,pykka,8,1820.0,low,low,pseudo
13319,s207,891,223,3,ka,ka,0.1280267038382589,pykka,pykka,8,60568.0,low,low,pseudo
13320,s207,892,224,0,th,th,0.0958807349670678,think,think,7,22288309.0,high,high,high
13321,s207,893,224,1,hi,hi,0.1360918739810586,think,think,7,6198006.0,high,high,high
13322,s207,894,224,2,in,in,0.1039259929675608,think,think,7,13597302.0,high,high,high
13323,s207,895,224,3,nk,nk,0.0960917570628225,think,think,7,445067.0,low,high,high
13324,s207,896,225,0,py,py,0.2479708699975162,pykka,pykka,9,149099.0,low,low,pseudo
13325,s207,897,225,1,yk,yk,0.2320736348628997,pykka,pykka,9,4767.0,low,low,pseudo
13326,s207,898,225,2,kk,kk,0.1600201851688325,pykka,pykka,9,1820.0,low,low,pseudo
13327,s207,899,225,3,ka,ka,0.0719742837827652,pykka,pykka,9,60568.0,low,low,pseudo
13328,s207,900,226,0,ch,ch,0.0800015530548989,cheer,cheer,9,3267507.0,med,high,med
13329,s207,901,226,1,he,he,0.1600844149943441,cheer,cheer,9,21484684.0,high,high,med
13330,s207,902,226,2,ee,ee,0.1279704859480261,cheer,cheer,9,2839722.0,med,high,med
13331,s207,903,226,3,er,er,0.2319442511070519,cheer,cheer,9,12934901.0,high,high,med
13332,s207,904,227,0,ab,ab,0.1999227290507406,about,about,9,1203849.0,med,med,high
13333,s207,905,227,1,bo,bo,0.088111805031076,about,about,9,1140702.0,med,med,high
13334,s207,906,227,2,ou,ou,0.1360052591189742,about,about,9,7425307.0,high,med,high
13335,s207,907,227,3,ut,ut,0.0719789708964526,about,about,9,3257233.0,med,med,high
13336,s207,908,228,0,ha,ha,0.2560506749432534,haole,haole,8,6967591.0,high,med,low
13337,s207,909,228,1,ao,ao,0.1679572078865021,haole,haole,8,25487.0,low,med,low
13338,s207,910,228,2,ol,ol,0.2319543410558253,haole,haole,8,1804856.0,med,med,low
13339,s207,911,228,3,le,le,0.1360602709464728,haole,haole,8,5038239.0,high,med,low
13340,s207,912,229,0,th,th,0.0720201490912586,think,think,8,22288309.0,high,high,high
13341,s207,913,229,1,hi,hi,0.1280749428551644,think,think,8,6198006.0,high,high,high
13342,s207,914,229,2,in,in,0.1199629260227084,think,think,8,13597302.0,high,high,high
13343,s207,915,229,3,nk,nk,0.1120449379086494,think,think,8,445067.0,low,high,high
13344,s207,916,230,0,kr,kr,0.1200665500946343,kremp,kremo,8,5683.0,low,med,pseudo
13345,s207,917,230,1,re,re,0.160039170878008,kremp,kremo,8,10687711.0,high,med,pseudo
13346,s207,918,230,2,em,em,0.1278903121128678,kremp,kremo,8,2039661.0,med,med,pseudo
13347,s207,919,230,3,mo,mp,0.136114512803033,kremp,kremo,8,1042198.0,med,med,pseudo
13348,s207,920,231,0,va,va,0.183998798020184,vanru,vanru,9,560130.0,med,med,pseudo
13349,s207,921,231,1,an,an,0.0879505658522248,vanru,vanru,9,12315713.0,high,med,pseudo
13350,s207,922,231,2,nr,nr,0.1439810751471668,vanru,vanru,9,54341.0,low,med,pseudo
13351,s207,923,231,3,ru,ru,0.1039942780043929,vanru,vanru,9,705492.0,med,med,pseudo
13352,s207,924,232,0,vo,vo,0.231931195827201,vodka,vodka,9,368238.0,low,low,med
13353,s207,925,232,1,od,od,0.2159948840271681,vodka,vodka,9,1013147.0,med,low,med
13354,s207,926,232,2,dk,dk,0.207986898953095,vodka,vodka,9,5347.0,low,low,med
13355,s207,927,232,3,ka,ka,0.2081291950307786,vodka,vodka,9,60568.0,low,low,med
13356,s207,928,233,0,kr,kr,0.0800644159317016,kremp,kremo,9,5683.0,low,med,pseudo
13357,s207,929,233,1,re,re,0.1440321039408445,kremp,kremo,9,10687711.0,high,med,pseudo
13358,s207,930,233,2,em,em,0.0640291220042854,kremp,kremo,9,2039661.0,med,med,pseudo
13359,s207,931,233,3,mo,mp,0.1519453159999102,kremp,kremo,9,1042198.0,med,med,pseudo
13360,s207,932,234,0,th,th,0.07992625515908,think,think,9,22288309.0,high,high,high
13361,s207,933,234,1,hi,hi,0.1441134188789874,think,think,9,6198006.0,high,high,high
13362,s207,934,234,2,in,in,0.1198823149316012,think,think,9,13597302.0,high,high,high
13363,s207,935,234,3,nk,nk,0.0961202420294284,think,think,9,445067.0,low,high,high
13364,s207,936,235,0,th,th,0.1040337169542908,theme,theme,8,22288309.0,high,high,med
13365,s207,937,235,1,he,he,0.111980662215501,theme,theme,8,21484684.0,high,high,med
13366,s207,938,235,2,em,em,0.1040770218241959,theme,theme,8,2039661.0,med,high,med
13367,s207,939,235,3,me,me,0.0720229931175708,theme,theme,8,4724108.0,med,high,med
13368,s207,940,236,0,zi,zi,0.1360211020801216,zibja,zibka,9,54565.0,low,low,pseudo
13369,s207,941,236,1,ib,ib,0.1678985739126801,zibja,zibka,9,493267.0,low,low,pseudo
13370,s207,942,236,2,bk,bj,0.1759903200436383,zibja,zibka,9,105433.0,low,low,pseudo
13371,s207,943,236,3,ka,ja,0.2321368209086358,zibja,zibka,9,40073.0,low,low,pseudo
13372,s207,944,237,0,th,th,0.0560033330693841,theme,theme,9,22288309.0,high,high,med
13373,s207,945,237,1,he,he,0.1680279420688748,theme,theme,9,21484684.0,high,high,med
13374,s207,946,237,2,em,em,0.1278887579683214,theme,theme,9,2039661.0,med,high,med
13375,s207,947,237,3,me,me,0.0720058688893914,theme,theme,9,4724108.0,med,high,med
13376,s207,948,238,0,ch,ch,0.0880513710435479,champ,champ,9,3267507.0,med,med,med
13377,s207,949,238,1,ha,ha,0.0959746330045163,champ,champ,9,6967591.0,high,med,med
13378,s207,950,238,2,am,am,0.0879929650109261,champ,champ,9,1610395.0,med,med,med
13379,s207,951,238,3,mp,mp,0.1599261451046914,champ,champ,9,1042198.0,med,med,med
13380,s207,952,239,0,ha,ha,0.2000177220907062,haole,haloe,9,6967591.0,high,med,low
13381,s207,953,239,1,al,ao,0.1359405780676752,haole,haloe,9,25487.0,low,med,low
13382,s207,954,239,2,lo,ol,0.224003363866359,haole,haloe,9,1804856.0,med,med,low
13383,s207,955,239,3,oe,le,0.1280446180608123,haole,haloe,9,5038239.0,high,med,low
13384,s224,0,0,0,ha,ha,0.2160643418319523,haole,haole,0,6967591.0,high,med,low
13385,s224,1,0,1,ao,ao,0.4239808851853013,haole,haole,0,25487.0,low,med,low
13386,s224,2,0,2,ol,ol,0.1918990688864141,haole,haole,0,1804856.0,med,med,low
13387,s224,3,0,3,le,le,0.0961182450409978,haole,haole,0,5038239.0,high,med,low
13388,s224,4,1,0,co,co,0.1120753798168152,cooed,cooed,0,3609272.0,med,med,low
13389,s224,5,1,1,oo,oo,0.1599986220244318,cooed,cooed,0,1933683.0,med,med,low
13390,s224,6,1,2,oe,oe,0.1280412590131163,cooed,cooed,0,270012.0,low,med,low
13391,s224,7,1,3,ed,ed,0.1678777530323714,cooed,cooed,0,7805967.0,high,med,low
13392,s224,8,2,0,ch,ch,0.0880152850877493,champ,champ,0,3267507.0,med,med,med
13393,s224,9,2,1,ha,ha,0.1359504261054098,champ,champ,0,6967591.0,high,med,med
13394,s224,10,2,2,am,am,0.0800443978514522,champ,champ,0,1610395.0,med,med,med
13395,s224,11,2,3,mp,mp,0.2398922829888761,champ,champ,0,1042198.0,med,med,med
13396,s224,12,3,0,he,he,0.2160486239008605,heond,heond,0,21484684.0,high,high,pseudo
13397,s224,13,3,1,eo,eo,0.2639328800141811,heond,heond,0,305120.0,low,high,pseudo
13398,s224,14,3,2,on,on,0.1919901049695909,heond,heond,0,8830487.0,high,high,pseudo
13399,s224,15,3,3,nd,nd,0.1519652379211038,heond,heond,0,9414961.0,high,high,pseudo
13400,s224,16,4,0,lu,lu,0.2240251349285245,lucky,lucky,0,568081.0,med,low,high
13401,s224,17,4,1,uc,uc,0.0879304241389036,lucky,lucky,0,891233.0,med,low,high
13402,s224,18,4,2,ck,ck,0.1280644268263131,lucky,lucky,0,925655.0,med,low,high
13403,s224,19,4,3,ky,ky,0.0879151250701397,lucky,lucky,0,49764.0,low,low,high
